comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at
Ugyxq3AgUMTIfpkVnyl4AaABAg,z1fWo8tYynA,3bc8d9171f00bad21255e864f09f66817da37061c4cfd09824b01d0001b00ba8,Entahlah akan laku atau ga disaat ekonomi indonesia lagi begini 😢,0,2025-09-19T04:34:48Z,2025-09-19T04:34:48Z,2026-09-19T00:23:13.239008+00:00
UgyfhszvR1i1wCR1erZ4AaABAg,z1fWo8tYynA,687848f43344a13f7d4ec81da1540cf8bf963d99f067b67b71a9b55445ac105d,Pengen tapi rumah listriknya cuma 2200,0,2025-09-19T21:30:51Z,2025-09-19T21:30:51Z,2026-09-19T00:23:13.239008+00:00
UgwcjgJdDbJk0Ox0Op54AaABAg,z1fWo8tYynA,4197faf5455bc4e6b0463788c0f2378604b07a5bec9f536ba0621c32fab4528c,Kalau batre soak….beli batre dimana,1,2025-10-25T08:41:50Z,2025-10-25T08:41:50Z,2026-09-19T00:23:13.239008+00:00
UgzKy4MqYDAnntu_x5N4AaABAg,z1fWo8tYynA,3d2cbe46aa0348f8781573313247e2d82822fd7677aa35f8ba2cab56c71f8001,Klo seumpamanya spion nya di srempet motor yg hobi nyalip2 kek punya 9 nyawa trus mobil nya mati sendiri ga? Biaya pergantian nya mahal ga?,0,2025-11-18T04:49:36Z,2025-11-18T04:49:36Z,2026-09-19T00:23:13.239008+00:00
UgznjSyH0zV9FlqvoCx4AaABAg,z1fWo8tYynA,6c332ae2c62de3147beaa3db8aeadc2e69a71727320c37aa87d5da27f71282c0,klo lht blkang aneh...,0,2025-09-19T00:18:09Z,2025-09-19T00:18:09Z,2026-09-19T00:23:13.239008+00:00
UgxUdNjB8o_xaIXjFtd4AaABAg,z1fWo8tYynA,d02ba5b48c455390bda912a792567ff30e42a1db1e18fe72d8bf2daceabfdb9e,Daripada beli innopah zenix atau portuner.. mending beli BYD atto 1 ☝️,1,2025-10-24T13:38:06Z,2025-10-24T13:38:06Z,2026-09-19T00:23:13.239008+00:00
UgySKLSDmFlmMo8nEZ94AaABAg,z1fWo8tYynA,73c3740faaf8dd26b4ca5b85de8a9ec8f0c301dc7ebe174c24eb30d9dba59631,"Baterei ev harus sering ganti itu mitos bos
Faktanya menurut laporan konsumen luar negeri
95% batrei ev bisa tahan diatas 10 tahun
Ini lom ditambah fakta batrei ev bakal makin murah
Dalam 10 tahun saja sudah turun 80%",0,2025-12-21T02:12:11Z,2025-12-21T02:12:11Z,2026-09-19T00:23:13.239008+00:00
UgxiHhFDWDfybKYSuDN4AaABAg,z1fWo8tYynA,96f18a9b6e9c365c0b434268e40b3e3da01fbd76d6773aa5f3e161b21a8334d0,Muka di tutup why ?,0,2026-08-28T03:51:24Z,2026-08-28T03:51:24Z,2026-09-19T00:23:13.239008+00:00
UgxNEet82d59r1oZcAd4AaABAg,z1fWo8tYynA,34dd53be234a2fa07797856c6c0514f9d8290467d88839b1cbb694b6735181b0,Kayaknya om mobi saja yg bilang suspensinya enak. Padahal hampir semua reviewer bilang suspensinya keras gak enak.,0,2025-09-17T14:29:29Z,2025-09-17T14:29:29Z,2026-09-19T00:23:13.239008+00:00
UgygT1RJtiHp5EemiqF4AaABAg,z1fWo8tYynA,dabe1d83c639ec355414c92c53cc17d1c1523963c6970ab94d89c79b9a9f4123,"Masih ingat waktu dulu Motor2 merek China jiplak motor2 Jepang, ada Kanzen, KTM, Jialing dll. Semua waktu itu kualitasnya sangat buruk. Tapi di akhir2 tahun ini baik Motor dan Mobil China kualitas, Desain dan Harga sangat bagus. Berbeda dengan di Indonesia hanya konsumtif dan mengurusi hal-hal yang ga penting.",15,2025-09-17T16:07:39Z,2025-09-17T16:07:39Z,2026-09-19T00:23:13.239008+00:00
Ugy6BY65guRo1ksbiZ54AaABAg,z1fWo8tYynA,8dd5dc47d83a3b140e72eab9f24fefe0c9c8708244657d3da24074b24f75738b,Kalau ke Samarinda jadi berapa ya harganya Bang??,0,2025-09-20T10:40:29Z,2025-09-20T10:40:29Z,2026-09-19T00:23:13.239008+00:00
UgyMYIBZmg8XHeS9Ioh4AaABAg,z1fWo8tYynA,80287b681ddfe4a251527553d1d86fe22adb9b437a3f102c6b3ceafbb20689f7,"om ada nggak byd yg bisa ngecas sendiri pakai tenaga surya, mungkin atapnya di kasih balutan panel surya jadi saat parkir di depan kantor bisa ngecas sendiri hahaha....mungkin ada 5 tahun lagi kali ya.......",1,2025-11-12T06:51:48Z,2025-11-12T06:51:48Z,2026-09-19T00:23:13.239008+00:00
Ugz12ZEcXsuj9aYps-V4AaABAg,z1fWo8tYynA,20847873075478af21a09fb4c5e278839f5f8d156a76873bc3613f069aecc64d,buat yg males bayar pajak 3jtan..atto cocok...1thn 300rb pajaknya...anti maling...maling males embat mobil listrik...gak perlu ganti oli dll..cuma sproring kaki aja,2,2025-09-18T19:00:16Z,2025-09-18T19:00:16Z,2026-09-19T00:23:13.239008+00:00
UgyWjnm5M2tZwxsVpC14AaABAg,z1fWo8tYynA,19d441cb027b95ec1dab9d64022656e295736fae480c80e97a9a916106256b85,Parking brake sebelah mana tuh,0,2025-09-19T10:44:06Z,2025-09-19T10:44:06Z,2026-09-19T00:23:13.239008+00:00
UgxvVvkVI-XZ5USmCc94AaABAg,z1fWo8tYynA,49095d349c342bbd3425f3611d0e1a8300c455d554f6e8d6f1664a3ef088dceb,Tahin depan harga nya pasti ga segitu.,0,2025-09-17T14:05:16Z,2025-09-17T14:05:16Z,2026-09-19T00:23:13.239008+00:00
UgzxSPtb4rEJB_AchQp4AaABAg,z1fWo8tYynA,f6d0bcfd23666c587b6f8c6c5b76de3011309e5d46b0c1a9164ae9dda8caaec9,Setalah?,0,2025-09-21T02:48:41Z,2025-09-21T02:48:41Z,2026-09-19T00:23:13.239008+00:00
Ugx0RsQg5_ALtPhmXMF4AaABAg,z1fWo8tYynA,90f972e42365178ff0847db022bf826d45e21fcc5a9a6ded1fdcf49bc4913d57,yg gak ku suka dari modelnya cuman lis item di bawah lampu knpa gak di bikin full body cat sama,0,2025-09-17T13:59:41Z,2025-09-17T13:59:41Z,2026-09-19T00:23:13.239008+00:00
Ugz3yYeDWvIHQ4msY5d4AaABAg,z1fWo8tYynA,5d2e80ae710baf6767b7314b953004f0b5271d109b3ceecdf035216a5b4512fb,Kartu nfc itu bisa di clone ke hp vivo yg ada fitur wallet digital. Bawa hp saja uda cukup,0,2025-09-18T13:39:34Z,2025-09-18T13:39:34Z,2026-09-19T00:23:13.927196+00:00
UgxB0172YUC92h0P1ix4AaABAg,z1fWo8tYynA,719eab86ab03926b66023cc683eff869229aeb8b919e647ae678274ca281950c,Skaliannya rusak klistrikan ratusan juta,0,2025-10-10T16:49:52Z,2025-10-10T16:49:52Z,2026-09-19T00:23:13.927196+00:00
UgwDeVarVMbYTSy4OZZ4AaABAg,z1fWo8tYynA,08221aab418e784bd308bcf3ce2db089adeb528474b7160a9dc5367c6ea4a2d7,"Tunggu siklus hidup produknya akan menurun seiring akan cenderung kurang permintaan pasar, apalagi bicara baterai. 

Mobil listrik sama saja dengan memanggil doraemon dan meminta senter ajaib untuk memperbesar mainan mobil2an dengan baterai menjadi besar.",1,2025-10-07T23:31:30Z,2025-10-07T23:31:30Z,2026-09-19T00:23:13.927196+00:00
UgzUYsdvSszoR-QGUYV4AaABAg,z1fWo8tYynA,248967e638f555984cc75d5c26755e6763444133546abae8d6de0a94100ec97a,"200 juta , nggak ada retract spion? Sedih ....",0,2026-04-03T07:24:54Z,2026-04-03T07:24:54Z,2026-09-19T00:23:13.927196+00:00
UgwSINPG-mxOUfMvtDx4AaABAg,z1fWo8tYynA,dbf35e31961e40a7384d995bba2ae88942a21ca48505050bf7d77fe1e1f865cc,Kecepatannya klo dibandingin sama brio mana yg lebih cepat?,0,2025-09-21T05:47:53Z,2025-09-21T05:47:53Z,2026-09-19T00:23:13.927196+00:00
UgyNMn9GuXu0IdzkhUJ4AaABAg,z1fWo8tYynA,e665f02700fb65ec5f50b4c6511b493f857e392c341693c2ebfe730a75c910e4,V2L itu apa bang (7:14).. maap Newbiew jgn di bully,0,2025-11-08T02:35:02Z,2025-11-08T02:35:02Z,2026-09-19T00:23:13.927196+00:00
UgweADQr8xU7M0CtexB4AaABAg,z1fWo8tYynA,174f36174e569ad5db48e18d36b0dadfe1fa7525b3653cae78bdb1e75471fcd7,"Mahal cicilannya, berasa kaya beli mobil harga 270an",0,2025-09-18T09:14:42Z,2025-09-18T09:14:42Z,2026-09-19T00:23:13.927196+00:00
Ugy8ENRX-pHp8-KqSSF4AaABAg,z1fWo8tYynA,b3eb147094ecba0f9570bc8b9a890e260ff426f6753fcd85310c49af40c5a12a,PP JKT Bdg harus carg ga ya,0,2025-10-13T03:00:26Z,2025-10-13T03:00:26Z,2026-09-19T00:23:13.927196+00:00
UgyO0cWuFmOFL4malT14AaABAg,z1fWo8tYynA,1ad70d4bab7b7fadffaea4a224d2250c4fe05c4a17fb46a6dc9c1fbf8194432d,Dibawa keluar kota sampe mana habis batrenya??/mogok,0,2025-09-23T09:05:47Z,2025-09-23T09:05:47Z,2026-09-19T00:23:13.927196+00:00
Ugz4bFqHl0QGnsv3Lrt4AaABAg,z1fWo8tYynA,95f0de7a51400f40682e0d8036ac3aaf67ddd2ae6fbcf74ef56f3e8c812ef90e,"Nanya serius nih..
Listrik rumah 1300 Watt apa bisa buat ngecas mobil begini.??",0,2025-09-18T04:28:51Z,2025-09-18T04:28:51Z,2026-09-19T00:23:13.927196+00:00
UgzzCepCooYuk4xUhSd4AaABAg,z1fWo8tYynA,407eb2646fd0910d9a01d972167a7598f9f0afc49123a3d23cec56d295530205,kl mobil listrik gini pajaknya nyampai berapaan ya?,0,2025-11-14T07:44:45Z,2025-11-14T07:44:45Z,2026-09-19T00:23:13.927196+00:00
UgziqDTmR34a-GfJoyV4AaABAg,z1fWo8tYynA,5bf77582f86041680d4476cb2ef5f94b54d9ddecc77d5d4c7cebcf2ef483f0ce,minusnya mobil listrik apa ya guys?,0,2026-04-25T06:04:05Z,2026-04-25T06:04:05Z,2026-09-19T00:23:13.927196+00:00
UgzuLmugryqst3IWXOJ4AaABAg,z1fWo8tYynA,38fd47b9e61f0dc277609108e182229c675d08c9be0870db55200beacb407d57,GK perlu emosi beli sabar saja nanti klw sudah stock melimpah di cuekin biasa saja harga juga pasti turun apalagi harga second pasti ambruk bisa tukar tambah DP ringan dll lebih terjangkau kabarnya ada pabrik nya di indonesia wah...tambah murah lg.,0,2025-09-18T01:06:41Z,2025-09-18T01:06:41Z,2026-09-19T00:23:13.927196+00:00
UgwepkRBvMVFMnAzRl14AaABAg,z1fWo8tYynA,1990c59b34ebad77f1d92cc361ad9e463f94b565aa43bdf2ea3e292529b4daa3,ini mah review first impressions atau first driver bukan review setelah dipakai setiap hari om...... click bait zzzzzzzz,0,2025-09-20T04:46:14Z,2025-09-20T04:46:14Z,2026-09-19T00:23:13.927196+00:00
UgydSbBHXFZRmnnwxdd4AaABAg,z1fWo8tYynA,521a295dc7a58dd37fc561e0eeb940c364d82d641ffdc9ee32b859bc1195193c,Kami suka karna murah ????  Bagi kaum umum harus di pikirkan lagi,0,2025-10-07T02:24:20Z,2025-10-07T02:24:20Z,2026-09-19T00:23:13.927196+00:00
UgzA1k8LlmDZwauFQkN4AaABAg,z1fWo8tYynA,698bd87fb6117ef3ae6727fbf8f10d415f81608d93fd056e97f70bc3c7a2c76c,Calon taxol,0,2025-10-02T00:47:40Z,2025-10-02T00:47:40Z,2026-09-19T00:23:13.927196+00:00
Ugw57vcdz99PY0uLQzh4AaABAg,z1fWo8tYynA,945478466279037d28cb957fcd33f2f68ad4a0906cd8d20f1057ce4a36e06144,Berasa ketipu mobil di indo yg sudah lebih dulu mengakar... Bertahun2 bikin monopoli dengan fitur ekonomi lemahnya 😂. Tinggal banyakin bengkel resminya aja ni mobil2 baru.,0,2025-11-22T15:04:54Z,2025-11-22T15:04:54Z,2026-09-19T00:23:13.927196+00:00
UgzzOGHtgc8aijRzlXR4AaABAg,z1fWo8tYynA,230f75aafdedb60cab414f540f09c0c878daeb56f47095ec262d1a92e9fa2a14,buat malu mobil jepang,0,2025-09-17T12:52:12Z,2025-09-17T12:52:12Z,2026-09-19T00:23:13.927196+00:00
UgxkddSc7yI4UwdJnD54AaABAg,z1fWo8tYynA,31a9724868279b0f564418167be61e15c2ee343c8518d5ede11cd06ca93b16f1,"Kekurangan mobil ini cuma 1, knpa ksh nama Atto 1 bukan Seagull ? Secara nama Seagull khusus pasar global & cocok buat di Indonesia, kalo nama Atto kan identik dengan SUV macem Atto 2 & Atto 3",0,2025-09-17T13:00:11Z,2025-09-17T13:00:11Z,2026-09-19T00:23:13.927196+00:00
Ugzg2aijmjI3VwHugaN4AaABAg,z1fWo8tYynA,4c3b7a6347582db1d603530c9890fb7337abad899763e2021a801c79336c0eb5,"Om, bisa pasang turbo gk itu?",0,2025-09-17T13:54:29Z,2025-09-17T13:54:29Z,2026-09-19T00:23:13.927196+00:00
Ugw51VA3rdfYP4lBy9h4AaABAg,z1fWo8tYynA,66f8e589a98e4dff6a1543a6bae52989f06461446b7000972ae3b1b1b5d51a42,"Kunci digital (NFC) di spion. Kalo spionya patah atw dicuri, masih bisa  lock atau open pintu nya om?",0,2025-09-18T04:20:37Z,2025-09-18T04:20:37Z,2026-09-19T00:23:13.927196+00:00
UgwYKOsYq2jw_UdbIkF4AaABAg,z1fWo8tYynA,5802f74b2d0f5235a79342061cd906e83b10c33a4f50272bb9738846d4730cfd,Sy sebenarnya SGT Suka tapi Istri sy Bilang Listrik nanti byr mahal  benar ngak makan Listrik mahal itulah takutnya istri sy  harap tolong mintah penjelasan adik2ku trimkasih byk,0,2025-09-22T06:26:07Z,2025-09-22T06:26:07Z,2026-09-19T00:23:13.927196+00:00
UgzJjSC8KvPVahmrU0R4AaABAg,z1fWo8tYynA,0282f1368742917097dd52e09a4d01b8cf0b7a7c293714e7fb4ef61fdb626e08,Sebenernya suka tapi kok banyak yg ngomong mkbil listrik harganya anjlok 😢,0,2026-08-16T02:07:34Z,2026-08-16T02:07:34Z,2026-09-19T00:23:13.927196+00:00
Ugy8Do1NFo5-q7D3HqJ4AaABAg,z1fWo8tYynA,a59860fe1f6d7893769633b7ab72932e61b91c953909309e8001ef86b06901ee,untuk pajaknya pertahun brp ya,0,2025-10-23T23:11:40Z,2025-10-23T23:11:40Z,2026-09-19T00:23:13.927196+00:00
Ugyt375rSXLQkL9RDRB4AaABAg,z1fWo8tYynA,265334287ac3ac4dd5b8fe1dd7be59cf628a4821148305aff00f9c645c2aa579,"kalo pakai pln 2200 watt bisa charge ? 
pln rumah 2200watt trus pasang pln lagi 2200watt token bisa kah ?",0,2025-10-14T08:26:09Z,2025-10-14T08:26:09Z,2026-09-19T00:23:13.927196+00:00
Ugy4_RqCamtyKURuPxp4AaABAg,z1fWo8tYynA,14200c2fb024c0053ab9a8074fea7d64d901db6172446c582f372a5fb2807864,Harga segitu...hancur LCGC....kemahalan....😂😂😂😂😂😂,0,2025-10-07T07:22:35Z,2025-10-07T07:22:35Z,2026-09-19T00:23:13.927196+00:00
Ugxft4yGFmwnFX6cSFJ4AaABAg,z1fWo8tYynA,6fcfdc10ff28cef05af87e1b6a25311e6b710c863f1e27a922669826890101cb,"Gua kira mahal, teryt termurah gk sampai 200😂. Gitu org gym banyak gaya teryt murah, iya emg ada yg mahal tp puny dia yg termurah baru tau😂.",0,2026-04-06T23:17:47Z,2026-04-06T23:17:47Z,2026-09-19T00:23:13.927196+00:00
UgzaHMC2o42VDlmK6E14AaABAg,z1fWo8tYynA,ebff882aa9b732a5a3832e02a2fcb79b64d1ff8381ef48de66eea8ddc6b83641,"In Indonesia premium package: € 11,000
In very poor nature Europe especially The Netherlands the basic package starts from € 23,000 🤣🤣🤣🤣

BYD Seagull/Dolphin Surf/Dolphin Mini/Atto 1 

Original design by Lamborghini's designer himself Wolfgang Egger. 
The end of the Japanese automotive industry colonization in Indonesia. 
Thanks to China the automotive industry colonization is also about to end in Southeast Asia. 
I would say culture of hypocrisy instead of respect and manner.
Real rich will never colonize and scam others so sadistically like Japan, the west, etc.. 
The entire northern hemisphere was and will always be the true poorest of the world according me a complete multiracial born Indonesian living around the world all alone since a child.
Even the world map is on purpose belittling Huge Super Rich Indonesia since hundreds of years. The only world's ""The Emerald of The Equator"".",0,2025-09-23T11:54:02Z,2025-09-23T11:54:02Z,2026-09-19T00:23:13.927196+00:00
UgxmK8nXvlPcjgvPJC54AaABAg,z1fWo8tYynA,55d7ebceedc58c3379fa0bd0913ef589469c237901c7c8448b946ed7d7f3fa88,"Yg bikin khawatir mobil listrik ya hanya batere nya, sayang cm 8thn. Kebayang nge drop lgs bayar brp ya, karena info nya hatus ganti nya seglondong semua",0,2025-09-21T05:04:52Z,2025-09-21T05:04:52Z,2026-09-19T00:23:13.927196+00:00
UgyNK8UP5vKn5zk72jl4AaABAg,z1fWo8tYynA,e84d60921a92270c94281f229d6dc780fbb7983362aecb2beaf99782e9228730,"yang menjadi minus profile bannya tipis 165/55 16inch cukup keras dan waswas karena ga ada ban cadangan kalo bocor hanya mengandalkan kompresor mini & sealent anti bocornya yang mahal satu botol 300rb++.
mungkin kalau pakai 15inch 175/65 lebih asik bantingannya dan aman dijalan jabotabek yang rawan ranjau",0,2025-09-19T02:20:22Z,2025-09-19T02:20:22Z,2026-09-19T00:23:13.927196+00:00
UgweT53XQbryiHe12xp4AaABAg,z1fWo8tYynA,09f0d873a8520b4684dbbcc5b5f9eb8b164013f37fd3cbbf888dc6b1dd4e110b,Limbung jujur aj,0,2025-09-17T13:18:58Z,2025-09-17T13:18:58Z,2026-09-19T00:23:13.927196+00:00
Ugww2VI3c4kfqvCtwlh4AaABAg,z1fWo8tYynA,59b0a5923b10c19b9ab704141db6e65d71caed888735c34ee7886e38dee9c9e0,gak enak ngereviewnya om,0,2025-10-04T14:54:56Z,2025-10-04T14:54:56Z,2026-09-19T00:23:13.927196+00:00
Ugz6Njuc8n7NMpYS_nt4AaABAg,z1fWo8tYynA,029d47ce6b8581ae3b960ff8c2ba0dbb177747b3668aaa8c817464c3f1e2ccb1,KUNCINYA SEPERTI PETI MATI.. 😂😂😅😅 GAK JADILAH BELINYA.. NGERRII AMAT..,0,2026-02-18T02:48:39Z,2026-02-18T02:48:39Z,2026-09-19T00:23:13.927196+00:00
Ugwqg8V3wX0hlExu4hR4AaABAg,z1fWo8tYynA,b5d4c6d02a78a53d2734169caf7a3e44d0cd2d2253c26f1062d769bed78c8221,Disamping ada tipe Dynamic dan Premium ini ada BYD Seagull,0,2025-11-12T08:16:24Z,2025-11-12T08:16:24Z,2026-09-19T00:23:13.927196+00:00
Ugzxd7_byK-qJyP9-B54AaABAg,z1fWo8tYynA,aa8c57453168103e827767aa4ce634d354840f8cdcc11ea7f89ee0934d940685,"jgn buru2 beli mobil china 😂 

rugi boss 😂😂",1,2025-09-18T12:19:10Z,2025-09-18T12:19:10Z,2026-09-19T00:23:13.927196+00:00
UgxaQs88Mk79DuLtTXd4AaABAg,z1fWo8tYynA,86a47a278a8575f237d4b32aa58c8b285761dfcede67417c52864b3f61e443e1,"jika semua sudah full software, udah mulai berani pasang biaya langganan, micro transaction, trus di shutdown pabrikan,,,baru kerasa umur mobil  bakal dibatasi 😂",1,2025-09-17T13:38:58Z,2025-09-17T13:38:58Z,2026-09-19T00:23:13.927196+00:00
UgxJFalLQ-DDcIIb7nt4AaABAg,z1fWo8tYynA,b932d8cb82a823f56c4015e4458608d449a1cef67725ae06691094e67996cea2,Mampus lo pabrikan overprice pelit fitur 😂,0,2025-09-20T13:58:51Z,2025-09-20T13:58:51Z,2026-09-19T00:23:13.927196+00:00
Ugx1z6qmKBD1juMUEth4AaABAg,z1fWo8tYynA,e0018627b511bb1141142a0ed71bc6b1aa682710c679f6e3a14112bfd1b10e5d,Harusny emang mobil listrik jauh lebih murah harusny malah di bawah 100 jt spaya banyak pembeli nya..,1,2025-09-17T14:32:31Z,2025-09-17T14:32:31Z,2026-09-19T00:23:13.927196+00:00
UgwIQU16jdDaZ9GiPSZ4AaABAg,z1fWo8tYynA,5bc2798bdd55d1bb7acba7b324cf8502e5fe50d46389badb56a34573b4ccd7cb,Kayak mobil-mobilan modelnya. Kayak kaleng2. Ogah gw beli mobil yg model beginian. 1tahun jadi sampah,0,2026-01-16T02:02:32Z,2026-01-16T02:02:32Z,2026-09-19T00:23:13.927196+00:00
Ugx53a_5PNTka-T6eTt4AaABAg,z1fWo8tYynA,5bc2798bdd55d1bb7acba7b324cf8502e5fe50d46389badb56a34573b4ccd7cb,Kayak mobil-mobilan modelnya. Kayak kaleng2. Ogah gw beli mobil yg model beginian. 1tahun jadi sampah,0,2026-01-16T02:02:32Z,2026-01-16T02:02:32Z,2026-09-19T00:23:13.927196+00:00
UgwxkSb3BF-pe7r4yEB4AaABAg,z1fWo8tYynA,f3f43d74b7847db75d6ed6b8a0b06f423f3f5770daca6984b35d0d015bc63307,Nunggu ESEMKA listik aja,0,2025-10-31T12:02:32Z,2025-10-31T12:02:32Z,2026-09-19T00:23:13.927196+00:00
UgyHFsV2zMXl7EvEhrZ4AaABAg,z1fWo8tYynA,7e1fcc75e54fcf69ffd0461405eb4ea59a5d1481683405b42c33c6b632115745,Judulnua typo,0,2025-09-17T12:29:06Z,2025-09-17T12:29:06Z,2026-09-19T00:23:13.927196+00:00
UgwtSXbc9KxFTjQ_kBF4AaABAg,z1fWo8tYynA,ca8a13e2b31bb4a1d15043a49ccce54aefb369aea4c09531cd5dc96b8b1458da,Kapan punya ya. 🤔🤔🤔🤔,0,2025-11-16T09:44:32Z,2025-11-16T09:44:32Z,2026-09-19T00:23:13.927196+00:00
UgwkkRa1Bupj23kvMoN4AaABAg,z1fWo8tYynA,131350f03adc7ed71d224f911c29764b4fb713d12266d2942ef9e67a4d4f1eef,Kayanya utk 30 tahun kedepan masih minat mobil bensin seee om,0,2025-09-20T07:39:33Z,2025-09-20T07:39:33Z,2026-09-19T00:23:13.927196+00:00
UgweMcv6wV1Oj4hKl214AaABAg,z1fWo8tYynA,95aab760924113ca5a3699af6a73f207541ffad205b68a3d82dbe5295bcd1ff2,"Tapi jasa Suharto memang besar bagi republik, pemerintahan yg sekarang aja blm bisa menyamai Suharto yg dulu.",0,2025-11-11T10:47:18Z,2025-11-11T10:47:26Z,2026-09-19T00:23:13.927196+00:00
UgxRbSZiOLZnRfyN8Lt4AaABAg,z1fWo8tYynA,21dcc7ee2ab7d96c7f35626d154fe16b8b02b1ec34014e681f87a5475e61cd5e,"Hrganya udh naik ke 209jt 😢.
Masang wall charger nya nambah 20jt 😢😢😢",0,2025-09-25T15:38:53Z,2025-09-25T15:38:53Z,2026-09-19T00:23:13.927196+00:00
UgxEtvVSxLr2uDaEXLN4AaABAg,z1fWo8tYynA,b9a14c8d7c56e9726b6acb204699cfe99f0c8480307f7958cf1713ec59d52447,Buat dijadiin Taxi Online kira2 kuat gak ya ?,0,2025-10-08T06:39:01Z,2025-10-08T06:39:01Z,2026-09-19T00:23:13.927196+00:00
UgwbE7XHrs8c3LW37hV4AaABAg,z1fWo8tYynA,c5f8b0e11c88f26440a14bc69b0a421b2457bcd9d6bf44533a9747fef3c0b311,"Sebenarnya Indonesia bisa buat mobil listrik seperti ini.. mudah malah, cuma masalahnya pemerintah ga mendukung. Bj Habibi dari ratusan juta orang Indonesia aja bisa buat pesawat apalagi cuma mobil yang rancangannya lebih sederhana",0,2025-09-21T02:25:59Z,2025-09-21T02:25:59Z,2026-09-19T00:23:13.927196+00:00
UgxIwlrXNlPVk7zlMD14AaABAg,z1fWo8tYynA,996dcf22bd3be6e0dede811e36945639add97b16503e3ca09517e9a193a05466,Kami tetap tidak suka karena listrik,0,2025-09-18T05:54:46Z,2025-09-18T05:54:46Z,2026-09-19T00:23:13.927196+00:00
UgzS08FaobWRWdIiWtl4AaABAg,z1fWo8tYynA,bb54aabc8c3e4811e930153a2840549d54ad7b05e9d8f50d266eb03ca52e4d22,bilang aja gw dibayar byd promosiin,0,2025-09-28T04:18:11Z,2025-09-28T04:18:11Z,2026-09-19T00:23:13.927196+00:00
Ugz3AOOYJvxwJ58UbU14AaABAg,A-qeEyGaJM0,48152975a61b26e53b8bf18b5366f267d91b7712644c60e664f29dd32609d179,"Buat yang pakai mobil listrik, sudah pernah diajak road trip kemana & bagaimana pengalamannya? :D",14,2026-09-15T11:10:25Z,2026-09-15T11:10:25Z,2026-09-19T00:23:14.160865+00:00
Ugwiu9KGicXz21AcIvB4AaABAg,A-qeEyGaJM0,fb751b95a574d7bf7c145197002eb749c3d3cb87832d1d26b475792533219964,"resume persentase2 dan km perjalanannya 
data pertama : kotwis cibubur - km 130 cipali (jarak tempuh 130 atau 150 KM tergantung lewat mapnya yang mana) => 80% ke 30 % (terpakai 50%)
data kedua : km 130 cipali - km 379 batang = jarak tempuh 249 KM di => 100% ke 6% (terpakai 94%)
data ketiga : pintu tol solo ke teras melati (695A) = jarak tempuh google map 252 KM ==> full ke baterai udah mau abis sisa 26KM

sepertinya dari data pertama dan kedua di percobaan ride ini (2 penumpang berat barang bawaan relatif ringan dan dengan kecepatan variatif/ada info relatif ngebut ngerjar waktu) keliatan kalau penggunaan di tol-nya mobil ini fully charge bisa cover jarak tol sekitar 250~260 KMan. 
Kalau mau tenang mungkin perlu berhenti di sekitar 200an KMan untuk ngecharge

data ketiganya juga mirip2 KMnya dari full ke baterai mau abis",21,2026-09-16T02:08:58Z,2026-09-16T02:17:31Z,2026-09-19T00:23:14.160865+00:00
Ugx8DM40o-axyJb-ifp4AaABAg,A-qeEyGaJM0,3d57e254d3c57d61007b15f824d4df13481a92e46e77d107d078c6e6e5c54c5d,"Geely EX2 ini udah banyak yang pake ya, sering banget liat di jalan",14,2026-09-15T11:21:16Z,2026-09-15T11:21:16Z,2026-09-19T00:23:14.160865+00:00
UgzM09nnX6FaVsdo1Mh4AaABAg,A-qeEyGaJM0,92e4b3adb46bb54c9a718b9902cccb75a0f47dd3c2c5df19a7d636aa5656d505,"Sering sering touring gini donggsss ,semoga bisa kebeli ni mobil aminnn",0,2026-09-17T12:49:07Z,2026-09-17T12:49:07Z,2026-09-19T00:23:14.160865+00:00
Ugw2rEGjf7n-y-EEdWN4AaABAg,A-qeEyGaJM0,a520c03ae006a29b1ea946d31262bf44acb7e43b75cc096bdf6f3df8f8463ab4,"Mobilnya bagus tapi sayang dealer nya masih sedikit, after sales nya pun masih tanda tanya",5,2026-09-15T22:39:58Z,2026-09-15T22:39:58Z,2026-09-19T00:23:14.160865+00:00
Ugxa1POlGgj7BIu4Mp14AaABAg,A-qeEyGaJM0,5b58bcec6c7c6708f0d402907c395b3de3d42d55294dc8144e9f3e01833c9b93,"Pernah ketemu sama si geely ex2 warna silver, cakep.",3,2026-09-16T06:50:29Z,2026-09-16T06:50:29Z,2026-09-19T00:23:14.160865+00:00
Ugyb4cGWzlDlnuKYZed4AaABAg,A-qeEyGaJM0,8069f366aa32f82e9022d1ccc149782f8aa0342891adef59a872fb1c57438f72,Dan ini RWD❤❤❤,9,2026-09-15T15:10:25Z,2026-09-15T15:10:25Z,2026-09-19T00:23:14.160865+00:00
UgxkTJGoX2NvO83fCYB4AaABAg,A-qeEyGaJM0,47ceba5609964be2c10436cf234b59002f33afa8aa72d2e7b12691bb7230e18a,"kalo aja ada lane keep assist, mantep banget ini mobil",2,2026-09-16T03:05:17Z,2026-09-16T03:05:17Z,2026-09-19T00:23:14.160865+00:00
