comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgwrTlVtD7829eUXn2h4AaABAg,Vu0ayycGXbI,22e659b65c97f731d92e560e25f3dddb8eec2f798732b2445deb38d01310bcaa,Ban nya terlalu cupu 😂,0,2026-02-26T11:09:54Z,2026-02-26T11:09:54Z,2026-09-19T00:23:04.027753+00:00,ban nya terlalu cupu 😂,,,,,Gemini-API,,,,
UgzfXd_MPY_iNXy6F1h4AaABAg,Vu0ayycGXbI,2bfcc0b1f40473dcb049880c5938eadf11df6f8bc88734c204f3bd998a2da914,"kameramen depan di suruh turun dulu deh , berat juga itu bobotnya 😂",0,2026-02-23T12:06:57Z,2026-02-23T12:06:57Z,2026-09-19T00:23:04.027753+00:00,"kameramen depan di suruh turun dulu deh , berat juga itu bobotnya 😂",,,,,Gemini-API,,,,
Ugzz_vjZW4L6LSO88vx4AaABAg,Vu0ayycGXbI,7d672168adfbf60af76bd2e6378e4975a86b4b4f22d8209d119a9e151adc6a7a,gw udah pesen avanza hybrid jadi nyesel liat ini. jauh bgt bedanya 😢,0,2026-02-26T09:31:32Z,2026-02-26T09:31:32Z,2026-09-19T00:23:04.027753+00:00,gw udah pesen avanza hybrid jadi nyesel liat ini. jauh banget bedanya 😢,,,,,Gemini-API,,,,
Ugxhf7sHNC1XK_O82n14AaABAg,Vu0ayycGXbI,5209858d79b03e4dc0fcee3cf3f104043d9cd2d3b02a69148c175449a155dd98,324jt.. masih okelah,0,2026-09-17T04:19:17Z,2026-09-17T04:19:17Z,2026-09-19T00:23:04.027191+00:00,324jt.. masih okelah,,,,,Gemini-API,,,,
Ugx1YA0TAictmCCJIBN4AaABAg,Vu0ayycGXbI,5b7bf91c91eff0a30e15b30722bffea9b347824a2b07175aba228663ca75f61b,"wajib ganti ban sih itu, bannya nggak mampu dapet grip dengan power sebesar itu",1,2026-02-23T09:40:40Z,2026-02-23T09:40:40Z,2026-09-19T00:23:04.671044+00:00,"wajib ganti ban sih itu, bannya tidak mampu dapet grip dengan power sebesar itu",,,,,Gemini-API,,,,
UgxlioLzKeRveE9X1Dx4AaABAg,Vu0ayycGXbI,3fa9ac1e6fff75e4e49265c43d800d5b68c4617b9514cf9e498960be2f4b585a,Harus dikempesin ban nya,3,2026-02-23T13:16:38Z,2026-02-23T13:16:38Z,2026-09-19T00:23:04.671044+00:00,harus dikempesin ban nya,,,,,Gemini-API,,,,
UgwF6MLTUf2Bg2mNEg54AaABAg,Vu0ayycGXbI,53b7745e8350d292577e98514daa127a112949ab6d3b6ec39313d071bcb11c0c,Mau dapat barangnya?? DP sekarang dapatnya juni😂😅😂😅😂😅😂,1,2026-02-23T12:18:43Z,2026-02-23T12:18:43Z,2026-09-19T00:23:04.671044+00:00,mau dapat barangnya?? dp sekarang dapatnya juni😂😅😂😅😂😅😂,,,,,Gemini-API,,,,
UgyAcXg7Rg2fseMGwet4AaABAg,Vu0ayycGXbI,b353c08052620fcad320ff77d42a8d9d8593210e271cd3ac876241162cc98b4f,Padahal sdh pake ban GitiControl p10 khusus traksi,0,2026-02-23T09:47:18Z,2026-02-23T09:47:18Z,2026-09-19T00:23:04.671044+00:00,padahal sudah pakai ban giticontrol p10 khusus traksi,,,,,Gemini-API,,,,
UgzS6j3qQtidwz-qeqR4AaABAg,Vu0ayycGXbI,836d36526a2a37657698bcb9222d952169960cc8e20deb02306d990759d46caa,"PR pertama berarti, ganti ban",1,2026-02-23T08:32:19Z,2026-02-23T08:32:19Z,2026-09-19T00:23:04.671044+00:00,"pr pertama berarti, ganti ban",,,,,Gemini-API,,,,
UgyJYi8ZByc99ulHcoF4AaABAg,Vu0ayycGXbI,3649c1265252cecc5a920639d05d8cb0424a3835f3d734cb581f94162900c119,"mantab, mobil impian, bisa nanjak. tinggal pasang jok belakang tambahan. maklum orang indo, 7 seat lebih baik walaupun nda kepake. hahaha. power najaknya dapet, tinggal kempesin ban",0,2026-02-24T02:12:45Z,2026-02-24T02:12:45Z,2026-09-19T00:23:04.671044+00:00,"mantab, mobil impian, bisa nanjak. tinggal pasang jok belakang tambahan. maklum orang indo, 7 seat lebih baik walaupun nda kepake. hahaha. power najaknya dapet, tinggal kempesin ban",,,,,Gemini-API,,,,
UgwvQH8TmWPULv0cutl4AaABAg,Bx-XDBdN7nA,41221edaf4bede4636db451c88bfc2760b2b790856443745552c9fe0e1186552,Mobil paling edan tahun ini 👍,0,2025-11-22T06:16:23Z,2025-11-22T06:16:23Z,2026-09-19T00:23:03.106249+00:00,mobil paling edan tahun ini 👍,,,,,Gemini-API,,,,
Ugz4xnsxCnr6pkNJx7t4AaABAg,Vu0ayycGXbI,f58ff386a5ca6dbbaa6578812f30d664d4428b277888316ff8509bc2bbe11742,Ban nya jelek kah?,1,2026-02-23T08:12:33Z,2026-02-23T08:12:33Z,2026-09-19T00:23:04.671044+00:00,ban nya jelek kah?,,,,,Gemini-API,,,,
UgxCB_uVL-7RsbN6y3t4AaABAg,Vu0ayycGXbI,363fbb7646533eac7d5b8a8e6bc1d9bbedea25f0d9a8cb3e51510d948b756be7,"sengaja dipakein normal, kenapa ga pakai sport ? 😯",0,2026-02-23T10:04:17Z,2026-02-23T10:04:17Z,2026-09-19T00:23:04.671044+00:00,"sengaja dipakein normal, kenapa tidak pakai sport ? 😯",,,,,Gemini-API,,,,
Ugx0vjUFDzTtTC-IdsJ4AaABAg,Vu0ayycGXbI,a520c03ae006a29b1ea946d31262bf44acb7e43b75cc096bdf6f3df8f8463ab4,Looh kok kalah nanjak sama Geely ex2,0,2026-02-23T13:43:16Z,2026-02-23T13:43:16Z,2026-09-19T00:23:04.671044+00:00,looh kok kalah nanjak sama geely ex2,,,,,Gemini-API,,,,
UgyGS-5PB8tQMTbzrgF4AaABAg,Vu0ayycGXbI,f79f9b92178c52f1d549fc83619f21060a25936a310015092c378f06b2647061,Udh paling bener beli mobil AWD d kondisi jalan indo apa lg ada beberapa mode lebih bagus,0,2026-02-23T15:17:47Z,2026-02-23T15:17:47Z,2026-09-19T00:23:04.671044+00:00,sudah paling bener beli mobil awd d kondisi jalan indo apa lagi ada beberapa mode lebih bagus,,,,,Gemini-API,,,,
UgySAqwG-ZtxrASnH-94AaABAg,Vu0ayycGXbI,7279d56554652ad72efc3f72b322cb57e1ff33283f3ac66e4fd2502daa985d6a,"Membuktikan video amatir j5 kesulitan nanjak waktu itu gara gara ban spin, herannya kenapa TC nya ga intervensi mindahin power ke ban satunya ya, kaya di destinator yg kalau ban kiri spin, akan langsung pindah ke ban kanan",0,2026-02-23T09:25:55Z,2026-02-23T09:29:08Z,2026-09-19T00:23:04.671044+00:00,"membuktikan video amatir j5 kesulitan nanjak waktu itu gara gara ban spin, herannya kenapa tc nya tidak intervensi mindahin power ke ban satunya ya, kaya di destinator yg kalau ban kiri spin, akan langsung pindah ke ban kanan",,,,,Gemini-API,,,,
UgxdkD3kjSkmuhWf-Tl4AaABAg,Vu0ayycGXbI,b79de67a20c1c80343b046b0d2247abbf7980a69f2b09c2457b4e6484fdfba99,Cara biar ban ga slip gimna ya???ada tombol yg harus di pencet ga??,0,2026-05-14T12:11:16Z,2026-05-14T12:11:16Z,2026-09-19T00:23:04.671044+00:00,cara biar ban tidak slip gimna ya??ada tombol yg harus di pencet ga??,,,,,Gemini-API,,,,
UgxTFua-3Dk7iuzarZJ4AaABAg,Vu0ayycGXbI,39fa4ba0317db6f78f77c58fa07b42f659909d5ed9f1d63d73eef1c38189e589,"Jalannya basah dan licin  banget, ban gak punya grup, dan susah naik...",0,2026-02-23T09:45:05Z,2026-02-23T09:45:05Z,2026-09-19T00:23:04.671044+00:00,"jalannya basah dan licin banget, ban tidak punya grup, dan susah naik..",,,,,Gemini-API,,,,
Ugz4RAkaI7F3bH-8wqt4AaABAg,Vu0ayycGXbI,ead8b75d399ab0a9a408abd1af61528b57a079d73b21ccdc93540da792621107,FWD kan....?? Jelas akan spin ditanjakanlah,1,2026-02-23T08:23:19Z,2026-02-23T08:23:19Z,2026-09-19T00:23:04.671044+00:00,fwd kan..?? jelas akan spin ditanjakanlah,,,,,Gemini-API,,,,
Ugx2czGDcnXBXd8_6wF4AaABAg,Bx-XDBdN7nA,158909f339ba01008c1169608d010efaa0a7940424793cba0202da8b4380af9a,"Mending nambah dikit daprt hyundai Kona, jauh lebih proper dan bukan mobcin. Jauh lebih berkelas dan terlihat mewah .",1,2025-11-16T04:46:19Z,2025-11-16T04:46:19Z,2026-09-19T00:23:03.106249+00:00,"lebih baik nambah dikit daprt hyundai kona, jauh lebih proper dan bukan mobcin. jauh lebih berkelas dan terlihat mewah .",,,,,Gemini-API,,,,
UgxjRZbcNFD1mF1m-9V4AaABAg,Vu0ayycGXbI,24dbb4fdc3ff5f6f8212c457a6d059ec69282cf88e24fe472224a21fd6f3691f,"Mobil ini keluar setelah beli tanah sebelah rumah karena punya sodara sendiri. Andaikan kemaren gak ngebeli tanah. Pasti bulan nov kemaren udah spk, mobilnya bulan ini sampe rumah 😢😢.",0,2026-02-23T15:09:57Z,2026-02-23T15:09:57Z,2026-09-19T00:23:04.671044+00:00,"mobil ini keluar setelah beli tanah sebelah rumah karena punya sodara sendiri. andaikan kemaren tidak ngebeli tanah. pasti bulan nov kemaren udah spk, mobilnya bulan ini sampe rumah 😢😢.",,,,,Gemini-API,,,,
UgzeaE0BcXNKk9ODunl4AaABAg,Bx-XDBdN7nA,c9ba0309bf1bf5466e88c145cb207c4470dc2b767e0bfb421a959363ec2595cb,Next DFSK 🤣🤣🤣.... Kalau smart tetap pilih mobil jepang paling aman sampai kiamat .,1,2025-11-16T06:08:24Z,2025-11-16T06:08:24Z,2026-09-19T00:23:03.106249+00:00,next dfsk 🤣🤣.. kalau smart tetap pilih mobil jepang paling aman sampai kiamat .,,,,,Gemini-API,,,,
Ugx5unWz2bHA05Rlavt4AaABAg,Vu0ayycGXbI,606af24870e16f10fe5810c2e0fb7b5720666caf69d369a4cbf523b97460b3cd,cuma 1 model depannya datar banget kayak kehabisan ide 😅😅😅,0,2026-02-23T11:27:19Z,2026-02-23T11:27:19Z,2026-09-19T00:23:04.671044+00:00,cuma 1 model depannya datar banget kayak kehabisan ide 😅😅,,,,,Gemini-API,,,,
UgwPSriPeUNvwf_Gm114AaABAg,Vu0ayycGXbI,b2ca2d91acb944cdbb7d3cfd3df293514f5df9d84e4b6a698b8417eaec4f3ded,"Nambah 50jt MG S5 penggerak belakang, tombol fisik msh ada, sunroof/panoramic, dan rasa nyetir spt sedan. Kalian pilih mana S5 atau J5 ???",1,2026-02-23T12:03:21Z,2026-02-23T12:03:21Z,2026-09-19T00:23:04.671044+00:00,"nambah 50jt mg s5 penggerak belakang, tombol fisik msh ada, sunroof/panoramic, dan rasa nyetir spt sedan. kalian pilih mana s5 atau j5 ??",,,,,Gemini-API,,,,
UgydBCBUsK76-Y3p4Yh4AaABAg,Vu0ayycGXbI,cb5b501fbf32d3e456d7f8348d3f3b90e98d5536ab3e8279bcab2549a9433f25,"Entar lah wait and see dulu 2-3 taon ke depan ini barang2 china , gimana2 urusan nya ...",0,2026-02-24T06:28:58Z,2026-02-24T06:28:58Z,2026-09-19T00:23:04.671044+00:00,"entar lah wait and see dulu 2-3 taon ke depan ini barang2 china , gimana2 urusan nya ..",,,,,Gemini-API,,,,
UgxpdBSM2GN-TZ2sQe94AaABAg,Vu0ayycGXbI,1376fcd32d9dd6a0862bb37654c086b932788e84b3c71940158242fd37f21161,Apakah gak ada traction control ny jaeco ini ya?,0,2026-03-27T02:48:23Z,2026-03-27T02:48:23Z,2026-09-19T00:23:04.671044+00:00,apakah tidak ada traction control ny jaeco ini ya?,,,,,Gemini-API,,,,
UgwiY-C-yUJkUr18SuJ4AaABAg,Vu0ayycGXbI,ea6ee72884296895576af98f397af03b56eeba0190cd813a14185ce63aa30ddc,Berarti intinya nih mobil gk boleh dipake nanjak pas ujan .. gtu kan intinya?,1,2026-02-23T10:36:14Z,2026-02-23T10:36:14Z,2026-09-19T00:23:04.671044+00:00,berarti intinya nih mobil tidak boleh dipake nanjak pas ujan .. gtu kan intinya?,,,,,Gemini-API,,,,
UgwqAuYEivAdQBmXor14AaABAg,Vu0ayycGXbI,2f10ed6d260319cd9fe221b659bfeb9e73c1f526d18412d3e08db3331842e568,Berarti depannya hrs ada beban... Biar ada traksinya... 🤔,1,2026-02-23T10:26:27Z,2026-02-23T10:27:22Z,2026-09-19T00:23:04.671044+00:00,berarti depannya hrs ada beban.. biar ada traksinya.. 🤔,,,,,Gemini-API,,,,
UgwNoryZlRYY9iXgP-54AaABAg,Bx-XDBdN7nA,3d333cdfdf964c21cb2ba0189421a61692e119b4a340cc948a3540cffc068096,"Harusnya Gak perlu pakai motor buat kotak cas gitu, resiko rusak. Terlalu banyak gimmick malah takut rewel. Pengalaman pakai mobil banyak elektrik rusak lumayan mahal benerin nya. Kebetulan suka pakai mobil dari baru di jual diatas 7 tahun",0,2025-11-16T14:57:57Z,2025-11-16T14:57:57Z,2026-09-19T00:23:03.106249+00:00,"harusnya tidak perlu pakai motor buat kotak isi daya gitu, resiko rusak. terlalu banyak gimmick malah takut rewel. pengalaman pakai mobil banyak elektrik rusak lumayan mahal benerin nya. kebetulan suka pakai mobil dari baru di jual diatas 7 tahun",,,,,Gemini-API,,,,
Ugyj_YVIHAl5V0SrgBp4AaABAg,Vu0ayycGXbI,cc03ff010e9d91f33609028170d1a82f7793f98226791419a4b3a0e5181934a5,kalau di jalan umum yg ada lalulintas mana bisa jalan zig zag🤣🤣🤣,0,2026-02-24T17:21:24Z,2026-02-24T17:21:24Z,2026-09-19T00:23:04.671044+00:00,kalau di jalan umum yg ada lalulintas mana bisa jalan zig zag🤣🤣,,,,,Gemini-API,,,,
UgwezKZmcWgomn5ENBV4AaABAg,Vu0ayycGXbI,2256460efa1ec0cbdc7eb93f2e0455538288dd35007c7c0060521bbad8d6e9bb,Ganti ban Michelin atau pirelli,0,2026-03-05T11:12:27Z,2026-03-05T11:12:27Z,2026-09-19T00:23:04.671044+00:00,ganti ban michelin atau pirelli,,,,,Gemini-API,,,,
Ugxs09Q_YzH6yQkryvV4AaABAg,Vu0ayycGXbI,be3a1c49f13b18ce122c45bde3182ebb5570f7b6df1d759a9bf196cea869d0f6,"andai ada phev lebih laku keras,
puyeng mobil jepang",0,2026-02-23T22:49:55Z,2026-02-23T22:49:55Z,2026-09-19T00:23:04.671044+00:00,"andai ada phev lebih laku keras, puyeng mobil jepang",,,,,Gemini-API,,,,
UgwrGPJV-swUJRsGTz54AaABAg,fjWvVFT0vr0,390647b50d6e171570dfcd4bce50287575d85c433acf6265a30e11aeb120f6ad,Siap menjadi mobil sejuta umat,0,2025-08-14T05:25:56Z,2025-08-14T05:25:56Z,2026-09-19T00:23:07.332434+00:00,siap menjadi mobil sejuta umat,,,,,Gemini-API,,,,
UgwQt_Gg0xt1kZQTqp54AaABAg,fjWvVFT0vr0,87cc57e4328ef22d048127f2ef6913e1703de8bbe8d101c0662c3fe01d596245,"design keren, cocok nih buat taksol😊",0,2025-07-28T22:57:01Z,2025-07-28T22:57:01Z,2026-09-19T00:23:07.332434+00:00,"design keren, cocok nih buat taksol😊",,,,,Gemini-API,,,,
Ugw6_0JHZLHaIo080_N4AaABAg,z1fWo8tYynA,c909c48516ea35565bdd9bd33d0dc3fc0872494c065510104bac8b85536f86e0,Gw malah salfok sama kijang super kotak dibelakang. Mulus banget cuy. Ngiler gw,0,2025-12-03T13:55:12Z,2025-12-03T13:55:12Z,2026-09-19T00:23:10.960426+00:00,gw malah salfok sama kijang super kotak dibelakang. mulus banget cuy. ngiler gw,,,,,Gemini-API,,,,
Ugwr12sJMXICsLrWnOB4AaABAg,fjWvVFT0vr0,73855e0665762ea99bceaa2c6c2b6f7f39ac2f67f2bb72feafddf783ddd43e63,"Kalau bukan listrik kayanya lebih laku , mobil listrik masih kecil peminat di Indo .",0,2025-07-26T18:18:45Z,2025-07-26T18:18:45Z,2026-09-19T00:23:09.886682+00:00,"kalau bukan listrik kayanya lebih laku , mobil listrik masih kecil peminat di indo .",,,,,Gemini-API,,,,
UgxR-fS875HghsEQYMt4AaABAg,J00aDzfK8WQ,eb229e506076fea37e65dfcebb93ef2053f8f97d9da6368ead1658061e41926e,hadir om,1,2026-05-25T14:02:59Z,2026-05-25T14:02:59Z,2026-09-19T00:23:10.549263+00:00,hadir om,,,,,Gemini-API,,,,
UgxL4zsrcBKMh901_gN4AaABAg,J00aDzfK8WQ,fa50db167f28567ebf0f52e39c8717ea1702dfa99d298bfec9e2fd3b41d2e7f1,Brio menangis di pojokan kalo gini 😂,3,2026-06-02T07:24:07Z,2026-06-02T07:24:07Z,2026-09-19T00:23:10.549263+00:00,brio menangis di pojokan kalo gini 😂,,,,,Gemini-API,,,,
Ugwi5CyXuFVICWbcnCx4AaABAg,J00aDzfK8WQ,7d6d418950222cf4ec74b406225cd76698fc4997464f2d27891f627793014dca,mantap,1,2026-05-25T14:03:28Z,2026-05-25T14:03:28Z,2026-09-19T00:23:10.549263+00:00,bagus,,,,,Gemini-API,,,,
UgyIttfcKP6ftlwUMgd4AaABAg,J00aDzfK8WQ,2b9d911781ae8994086e96bd9c5341cc209fe7fae90a40836fb437e850bbddd4,Hadir om b,3,2026-05-25T14:07:32Z,2026-05-25T14:07:32Z,2026-09-19T00:23:10.549263+00:00,hadir om b,,,,,Gemini-API,,,,
UgxHTG7xBIaGZZ4fs9t4AaABAg,Bx-XDBdN7nA,d19df752c73fa82430811995e64b4e20cf18cf4f0227ecbf69697c97dbf78ca9,Gokil emang 😂,0,2025-11-16T07:43:47Z,2025-11-16T07:43:47Z,2026-09-19T00:23:00.712565+00:00,gokil emang 😂,,,,,Gemini-API,,,,
UgwTyNXSFrkAWoHxN_54AaABAg,J00aDzfK8WQ,59b7fd31325fe2c5616ae0fdca06c46faff11ceb3a46d1c53dfed1cb400a707c,hadir om b,3,2026-05-26T01:42:39Z,2026-05-26T01:42:39Z,2026-09-19T00:23:10.549263+00:00,hadir om b,,,,,Gemini-API,,,,
Ugz1SyWr5u4kjvTP7w14AaABAg,J00aDzfK8WQ,b354e19593e36539ab855e1f3e3c48c47cc8b817d948898f496fb483c3051238,Mantul kali,1,2026-06-03T12:41:15Z,2026-06-03T12:41:15Z,2026-09-19T00:23:10.549263+00:00,mantap betul kali,,,,,Gemini-API,,,,
Ugz794I5VPeaP_Hmrgh4AaABAg,J00aDzfK8WQ,84280a569452537c6a964aa43339da7ca9eb30b059897f9c8a1935cc2a7182dd,"Hadir 
Keren om",5,2026-05-25T14:29:42Z,2026-05-25T14:29:42Z,2026-09-19T00:23:10.549263+00:00,hadir keren om,,,,,Gemini-API,,,,
Ugx_dbc-RahFSREFlwh4AaABAg,J00aDzfK8WQ,0369e1520a3dc9b07914c4043f3db616f10ede11b8e7d812ddeb08f35890e790,Ditunggu review versi fleetnya (standard) 😊,3,2026-05-25T15:07:32Z,2026-05-25T15:07:32Z,2026-09-19T00:23:10.549263+00:00,ditunggu review versi fleetnya (standard) 😊,,,,,Gemini-API,,,,
UgzjSh4yI-dEVa7Btnt4AaABAg,J00aDzfK8WQ,3179d2e7ba7075683a3859a307bf94af2e5e1a66ebb8d419ed0eb56f96db4d78,"Hadir om b channel, ❤❤❤",2,2026-05-25T21:10:42Z,2026-05-25T21:10:42Z,2026-09-19T00:23:10.549263+00:00,"hadir om b channel, ❤❤",,,,,Gemini-API,,,,
Ugx6QQekpyGyRQh2XlF4AaABAg,J00aDzfK8WQ,d98d36a5d06ba308e8b42cbd904888c925afd400ac3547fb8ab822cbb1dbfb06,"Ckd udah good,sayangny ada beberapa yg hilang,next review volvo ex90 om b",4,2026-05-26T10:41:16Z,2026-05-26T10:42:10Z,2026-09-19T00:23:10.549263+00:00,"ckd udah good,sayangny ada beberapa yg hilang,next review volvo ex90 om b",,,,,Gemini-API,,,,
Ugzf6RosAw_a54BFBBV4AaABAg,J00aDzfK8WQ,5acd745fca17487529965e72afbb7144bf3d51676f64f52839181e6535259ddb,"Bg, next in depth tour Volvo EX90",3,2026-05-25T23:39:57Z,2026-05-25T23:39:57Z,2026-09-19T00:23:10.549263+00:00,"bg, next in depth tour volvo ex90",,,,,Gemini-API,,,,
UgxbXtLVJQ3g4VMb9F94AaABAg,J00aDzfK8WQ,4c7d4bd7b8dd4ae74a2530c7a7db86d2bab155caabcd0fa0c7406eecae425c49,"Om B Channel, Next IDT BYD Atto 1 STD Improvement 2026 Ya Om B Channel 😊",9,2026-05-25T14:07:30Z,2026-05-25T14:07:30Z,2026-09-19T00:23:10.549263+00:00,"om b channel, next idt byd atto 1 std improvement 2026 ya om b channel 😊",,,,,Gemini-API,,,,
UgyzsuxJ_BkVzs2KrAF4AaABAg,J00aDzfK8WQ,f780fecda6b85cf174645b8223b06b455d0c4b27a6960fcdc7bf7b84c78c88a0,"Semenjak pake transmisi d tuas kanan setir, rasanya maju mudur jd simple banget 😅 enak dipake pas parkir 🎉",3,2026-06-28T12:51:25Z,2026-06-28T12:51:25Z,2026-09-19T00:23:10.549263+00:00,"semenjak pakai transmisi d tuas kanan setir, rasanya maju mudur jd simple banget 😅 enak dipake pas parkir 🎉",,,,,Gemini-API,,,,
UgxvlAZB8CbUAnA89TF4AaABAg,J00aDzfK8WQ,5acd745fca17487529965e72afbb7144bf3d51676f64f52839181e6535259ddb,"Bg, next in depth tour GWM Tank 500 Diesel ""BLACK WARRIOR EDITION""",7,2026-05-25T23:42:11Z,2026-05-25T23:42:11Z,2026-09-19T00:23:10.549263+00:00,"bg, next in depth tour gwm tank 500 diesel ""black warrior edition""",,,,,Gemini-API,,,,
UgxUSkKMdMn24PgFL4x4AaABAg,J00aDzfK8WQ,d0554a24c8681f2d0eda142f7909410d234c12c155a5038ae704072ab2cf5d98,Udh pke yg versi 2025 dynamic emg enak dipakenya ini mobil. Utk retract blm terlalu penting,10,2026-05-25T14:17:56Z,2026-05-25T14:17:56Z,2026-09-19T00:23:10.549263+00:00,sudah pke yg versi 2025 dynamic emg enak dipakenya ini mobil. untuk retract belum terlalu penting,,,,,Gemini-API,,,,
Ugz1UV1IleoPP-D7nht4AaABAg,J00aDzfK8WQ,f779dd6ad10f68bd439ea0a5d17fcb8e73dc618dfc906b485f31a58e4caf92ef,Om next in depth tour Toyota Hilux 2012,6,2026-05-26T14:09:10Z,2026-05-26T14:09:10Z,2026-09-19T00:23:10.549263+00:00,om next in depth tour toyota hilux 2012,,,,,Gemini-API,,,,
UgwYgLNzPY-K3x0LUT94AaABAg,J00aDzfK8WQ,e9f9021ba096cfc68dee484bd9347b0d72e70ccccfd1ede1072d74bfc8df1acf,"Paling terasa bedanya
- Tuas sein jadi 1 dengan wiper
- Transmisi pindah ke tuas kanan
- Layar lebih besar
- 360 kamera
Yang hilang
- Rear defogger
- Slippery mode",63,2026-05-25T15:04:28Z,2026-05-25T15:04:28Z,2026-09-19T00:23:10.549263+00:00,paling terasa bedanya - tuas sein jadi 1 dengan wiper - transmisi pindah ke tuas kanan - layar lebih besar - 360 kamera yang hilang - rear defogger - slippery mode,,,,,Gemini-API,,,,
UgwNxMbNaQQVKe8ujIJ4AaABAg,fjWvVFT0vr0,1641dd2c8d091b13c741f22be256497afbd8aef794fc9cf073bbd2498d123389,"Ground clearance rendah banget kayanya.. ngga cocok buat jalanan dlm kota, banyak polisi bobo",0,2025-08-03T13:30:05Z,2025-08-03T13:30:05Z,2026-09-19T00:23:09.886682+00:00,"ground clearance rendah banget kayanya.. tidak cocok buat jalanan dlm kota, banyak polisi bobo",,,,,Gemini-API,,,,
UgxVvOHgXokag25fPgp4AaABAg,Bx-XDBdN7nA,a9d9b182edaa908fe31e358bc70c4861e16981500f1c27b441b4c092fb95cedc,"Diawal ngenyek yg terlanjur beli guling, eh wuling😂",2,2025-11-16T09:59:27Z,2025-11-16T09:59:27Z,2026-09-19T00:23:00.712565+00:00,"diawal ngenyek yg terlanjur beli guling, eh wuling😂",,,,,Gemini-API,,,,
Ugy77q73uS8cuvdVwmx4AaABAg,fjWvVFT0vr0,3eb394b09801621d0a9b469f8f967442fdabe9411b996cb0b5837f28749e3eeb,"Cocok ni, buat bini antar bocil sekolah",0,2025-08-04T20:01:59Z,2025-08-04T20:01:59Z,2026-09-19T00:23:09.886682+00:00,"cocok ni, buat bini antar bocil sekolah",,,,,Gemini-API,,,,
UgwUJbCk2ryR-5d7T1p4AaABAg,fjWvVFT0vr0,b97b7c9422d8c03a8ba19a9fb9052be9abf55ef0648a06ad4a4c222ca96fa5f5,tpi tetep beda sensasi mobil konvensional atau listrik,0,2025-09-10T23:41:52Z,2025-09-10T23:41:52Z,2026-09-19T00:23:09.886682+00:00,tpi tetep beda sensasi mobil konvensional atau listrik,,,,,Gemini-API,,,,
UgwoJty9hHFPJP_xWat4AaABAg,fjWvVFT0vr0,6bf79a3d277af71fd14d1c7964cdad650fbf1a5ba5195571c13a0ad6446219a4,Mirip lambo tuh mata,0,2025-07-27T11:33:30Z,2025-07-27T11:33:30Z,2026-09-19T00:23:09.886682+00:00,mirip lambo tuh mata,,,,,Gemini-API,,,,
Ugwmcz9yMGh5k_PFAVF4AaABAg,fjWvVFT0vr0,ee817290fef517289f736c0b71b2cd1f5bd82061e253aa061ed40d9e3a424290,Sayang mobil listrik untuk jangka panjang di pake masih blm ada yg membuktikan mobil listrik buat jangka panjang,0,2025-08-10T10:03:07Z,2025-08-10T10:03:07Z,2026-09-19T00:23:09.886682+00:00,sayang mobil listrik untuk jangka panjang di pakai masih belum ada yg membuktikan mobil listrik buat jangka panjang,,,,,Gemini-API,,,,
Ugy0EEKQ4Vt2s50-kO14AaABAg,Bx-XDBdN7nA,341aac902f9429bbe71da7a3f4de47847a5b5e858e9373f01a67849eb4cbf822,tumben ga roasting,1,2025-11-16T12:07:10Z,2025-11-16T12:07:10Z,2026-09-19T00:23:00.712565+00:00,tumben tidak roasting,,,,,Gemini-API,,,,
Ugw2deDmoSpCNoesjb94AaABAg,J00aDzfK8WQ,8bf4655516f21b9895885b168057c178e98ccbf9a43736978c4a136460011ec5,👍👍👍,2,2026-05-26T00:47:46Z,2026-05-26T00:47:46Z,2026-09-19T00:23:10.549263+00:00,👍👍,,,,,Gemini-API,,,,
UgzjKdRk4MGkoKpNdlN4AaABAg,J00aDzfK8WQ,585f7154ffc15aa73b6330a48c788c5517bb55461de236337c1b0166ecc493f4,Yang varian type Dynamic improvement nya jangan lupa membuat video In Depth Tour Nya ya Om B.,1,2026-07-03T10:44:40Z,2026-07-03T10:44:40Z,2026-09-19T00:23:10.549263+00:00,yang varian type dynamic improvement nya jangan lupa membuat video in depth tour nya ya om b.,,,,,Gemini-API,,,,
UgzrZbyIP_QjNn1Lq814AaABAg,J00aDzfK8WQ,b6e9e8a3f298fd5230873ae78f19688e1482e4d5f9cb9f707caea6ceb6901cef,Wih udh ckd,3,2026-05-25T23:58:30Z,2026-05-25T23:58:30Z,2026-09-19T00:23:10.549263+00:00,wih sudah ckd,,,,,Gemini-API,,,,
UgyuC4A5kkrMZJFg_fR4AaABAg,J00aDzfK8WQ,ce3e0167bd0206cf8c00f25858e95be99f0e9d33824d03f35d53f62af630b7be,Review juga yang Tipe Standard apa bedanya,0,2026-06-23T04:55:16Z,2026-06-23T04:55:16Z,2026-09-19T00:23:10.549263+00:00,review juga yang tipe standard apa bedanya,,,,,Gemini-API,,,,
