comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source,human_infra,human_ekonomi,human_kualitas,human_purnajual
UgzfsiU2aE8JWbjPDEZ4AaABAg,fjWvVFT0vr0,42da24bd96b9b6310e5c162b5a18d1aa422143f8b16d56b9ef9ef15d342db626,Gila ini BYD di Eropa mereka sudah menggusur TESLA jadi mobil listrik terlaris sekarang di Indo mereka mulai menyenggol dominasi pabrikan Jepang kita liat aja ke depannya,145,2025-07-26T06:00:45Z,2025-07-26T06:00:45Z,2026-09-19T00:23:06.549873+00:00,gila ini byd di eropa mereka sudah menggusur tesla jadi mobil listrik terlaris sekarang di indo mereka mulai menyenggol dominasi pabrikan jepang kita liat aja ke depannya,,,,,Gemini-API,,,,
Ugy6yd_HBliFVSZ9S254AaABAg,A9niV2791gs,cc172b3bbd5c2fdd43f34ef3924431304e2fcf9c0892937669d2d42f6fa768d5,"299 jt harga Goib. Nipu.

Mana sampai sekrang yg sudah spk sejak Nov 25 nggak terkirim, yg ada di ancam sama sales disuruh bayar full tapi pengiriman 3 buln lagi 


Memanf harga Ampaz Nipu",7,2026-01-22T22:26:50Z,2026-01-22T22:26:50Z,2026-09-19T00:23:04.831717+00:00,"299 jt harga goib. nipu. mana sampai sekrang yg sudah spk sejak nov 25 tidak terkirim, yg ada di ancam sama sales disuruh bayar full tapi pengiriman 3 buln lagi memanf harga ampaz nipu",,Netral,,Netral,Rule-Based,,,,
UgyOhIAaq7hX_n6PQL14AaABAg,G_acqAJrRso,9795b4286fff93e08f0276f0e20ff0d6e89094f94c4357e509295cdb0963aac1,Terakhirnya bg….. 😂,0,2026-05-10T16:27:32Z,2026-05-10T16:27:32Z,2026-09-18T04:38:32.144167+00:00,terakhirnya bg….. 😂,,,,,Gemini-API,,,,
UgybQQjQT1NMaG_Glu54AaABAg,fjWvVFT0vr0,e930a636982defd2891245fccc48d2f4b045bb2fcd240fa3c1f6b19bdfb43496,"Merhatiin nggak beberapa hari ini iklan video mobil di youtube langsung diisi sama T*yota yg ngaku ""bisa dibilang juaranya hybrid!"" 😂😂😂",12,2025-07-26T05:31:27Z,2025-07-26T05:31:27Z,2026-09-19T00:23:06.549873+00:00,"merhatiin tidak beberapa hari ini iklan video mobil di youtube langsung diisi sama t*yota yg ngaku ""bisa dibilang juaranya hybrid!"" 😂😂",,,,,Gemini-API,,,,
UgzlAxZStBJTneqdaIZ4AaABAg,z1fWo8tYynA,ec71cd90103f4dffb46367540447633d8c265b4eb2b5e34168acf4a8ec946116,Kuat ga klo ke tangkuban perahu atau dieng,0,2026-08-30T02:15:22Z,2026-08-30T02:15:22Z,2026-09-19T00:23:13.239008+00:00,kuat tidak kalau ke tangkuban perahu atau dieng,,,,,Gemini-API,,,,
UgznAmKXizMpb_lHL3V4AaABAg,z1fWo8tYynA,8b7562ac3fe982a9cacbf595ad25cd684dca4c0b20893d78cdd5547ba65d0b2c,"Yang ditunggu-tunggu dari motomobi bahas byd atto 1 secara lengkap, saya sudah SPK pertengahan bulan agustus lalu om 🎉 ❤",60,2025-09-17T12:42:57Z,2025-09-17T12:43:41Z,2026-09-19T00:23:10.960426+00:00,"yang ditunggu-tunggu dari motomobi bahas byd atto 1 secara lengkap, saya sudah spk pertengahan bulan agustus lalu om 🎉 ❤",,,,,Gemini-API,,,,
UgzRYdyuJpkO8kjQFqR4AaABAg,z1fWo8tYynA,5cf5ca5f5d9c6c0021aacabb38d6ccd32a22dcc5a57cd19b41c8692426f2cf46,"Saya doakan yg baca komen ini di  mudahkan membeli mobil BYD, amin",159,2025-09-23T07:54:51Z,2025-09-23T07:54:51Z,2026-09-19T00:23:10.960426+00:00,"saya doakan yg baca komen ini di mudahkan membeli mobil byd, amin",,,,,Gemini-API,,,,
UgyzJ-PCZLlaUsfe3EZ4AaABAg,Vu0ayycGXbI,5ea0cf81c905b569466106eb7d7a7eeec79484d0ad2401b1d4a132ec9ed2db03,ban-nya kurang grip dan jalan licin..,0,2026-02-23T10:31:00Z,2026-02-23T10:31:00Z,2026-09-19T00:23:04.671044+00:00,ban-nya kurang grip dan jalan licin..,,,,,Gemini-API,,,,
UgzzNtsbO4_unLNc_C14AaABAg,fjWvVFT0vr0,cd4cf71e5e0f3569a96c9db5279108e5a309a1cb86d8a6f8f7f591875e86ba1c,"Untung belum sempet beli brio kemaren, baru ada tabungan 37rb soalnya",0,2025-07-26T06:55:44Z,2025-07-26T06:55:44Z,2026-09-19T00:23:08.164869+00:00,"untung belum sempet beli brio kemaren, baru ada tabungan 37rb soalnya",,,,,Gemini-API,,,,
UgxEZi8BnoMiuiQ8rNB4AaABAg,fjWvVFT0vr0,09336a752a6f0593de5dfc8301d9d84c7eb572d21bf188b0607da565af11cf75,auto alya dan agya jadi buat angkut barang doang ini mah😁,1,2025-12-14T14:19:36Z,2025-12-14T14:19:36Z,2026-09-19T00:23:08.164869+00:00,auto alya dan agya jadi buat angkut barang doang ini mah😁,,,,,Gemini-API,,,,
Ugwekqv2x6VRWnAHbcB4AaABAg,Bx-XDBdN7nA,cdf11d222c83a25aee26498d4926afcdca612aa4a35f5ba98919e738508aa594,Jepang senggol dong😂,0,2025-11-16T07:33:31Z,2025-11-16T07:33:31Z,2026-09-19T00:23:02.435533+00:00,jepang senggol dong😂,,,,,Gemini-API,,,,
UgzxY8FBZ6MqjV6BEz54AaABAg,SQJwC-QLsRk,8585f46065e75e6f214c5fa4f09d47353cf4ed2f8b901c84bf6f66e05c4d6280,Apaan kok gada nanjak?,1,2026-05-05T14:13:54Z,2026-05-05T14:13:54Z,2026-09-19T00:23:15.005212+00:00,apaan kok gada nanjak?,,,,,Gemini-API,,,,
UgzGfDA0Kacsn6Z2Dy94AaABAg,SQJwC-QLsRk,dabcaff4773f0585bad6145e4ce43418da843def355bd04af0ec419f4cfa3c0f,Kayaknya sengaja dibikin J5 biar keliatan unggul 😅 padahal kalau fair ya EX2 lawan Atto 1 aja.,0,2026-05-12T12:30:31Z,2026-05-12T12:30:31Z,2026-09-19T00:23:15.652276+00:00,kayaknya sengaja dibikin j5 biar keliatan unggul 😅 padahal kalau fair ya ex2 lawan atto 1 aja.,,,,,Gemini-API,,,,
UgzZ8s8-DXDxn9xCukV4AaABAg,G_acqAJrRso,dbdec6f2f56f74afa20516890223cc48e34d25ae001576587ea45507c628e5dd,"buset kita ditipu ama jepang berabad2. 

j5 standart mah nambah  50jt dr Atto1 uda dpt performa atto3.  gileee yg ga mau cancel atto 1 dan ambil j5 stdrt",1,2025-11-15T09:23:50Z,2025-11-15T09:27:42Z,2026-09-18T04:38:32.144167+00:00,buset kita ditipu ama jepang berabad2. j5 standart mah nambah 50jt dari atto1 uda dapat performa atto3. gilee yg tidak mau cancel atto 1 dan ambil j5 stdrt,,,,,Gemini-API,,,,
UgyUYso9UzDBJB2wA514AaABAg,Bx-XDBdN7nA,48e667b0d1595465db2a55528845daaa4398ccabcc97ba2f9951664b8cd47260,"450km harga 299jt
Gokil",0,2026-04-24T01:52:08Z,2026-04-24T01:52:08Z,2026-09-19T00:23:02.435533+00:00,450km harga 299jt gokil,,Netral,,,Rule-Based,,,,
UgxNb3dcfDuWSkQ7XXJ4AaABAg,bC7X9DplrIc,6876093d14be08772b3c521e307c4f29eab8efcbb3a9e0b69cf6e3b27ee48490,Spill pajak tahunan sm biaya perawatan nya donk kak😊,1,2026-03-04T15:28:52Z,2026-03-04T15:28:52Z,2026-09-19T00:23:14.522723+00:00,spill pajak tahunan sama biaya perawatan nya donk kak😊,,Netral,,,Rule-Based,,,,
UgyIglqFejrftE2mSbd4AaABAg,A9niV2791gs,2dd787cf3eb61040ab708b994615367295fa9de657ef12f1f82d31d81370ae96,Tumben dashboard nya ga kayak mobchin umumnya,1,2026-01-23T02:08:29Z,2026-01-23T02:08:29Z,2026-09-19T00:23:04.831083+00:00,tumben dashboard nya tidak kayak mobchin umumnya,,,,,Gemini-API,,,,
UgzmgY_DKvE3eMKnEa14AaABAg,ccgG2mpCIHM,56698aeafed978b9bf57a5c847e13069ec0b26ff10c73a26f117c5aa815442a8,Harusnya J5 lawannya bukan EX2 dan Atto 1 sih,2,2026-05-12T11:18:28Z,2026-05-12T11:18:28Z,2026-09-19T00:28:54.749870+00:00,harusnya j5 lawannya bukan ex2 dan atto 1 sih,,,,,Gemini-API,,,,
UgyT5otpn-fXVf_iQnx4AaABAg,z1fWo8tYynA,8ceba3dd122a743fbc8efe23e37bda7ad6f7d38f537321fdb1c30f05f42ffb95,Ini city car / dlm kota .. klo mo luar kota ... lbh baik pake yg 6/7 kursi,0,2025-09-19T12:27:37Z,2025-09-19T12:27:37Z,2026-09-19T00:23:11.766454+00:00,ini city car / dlm kota .. kalau mo luar kota .. lbh baik pakai yg 6/7 kursi,,,,,Gemini-API,,,,
UgyZiJ_sfCYbvmwXGWN4AaABAg,fjWvVFT0vr0,1d92b146146c7c25f3a334492276361a1ca272a991bc60805a7ceb33fc32d255,Thr mbg nih😊😅,0,2026-04-04T05:48:58Z,2026-04-04T05:48:58Z,2026-09-19T00:23:09.885658+00:00,thr mbg nih😊😅,,,,,Gemini-API,,,,
UgyzfHSWI4rBSJwuZMB4AaABAg,BFp1_jq3zVo,7d6d418950222cf4ec74b406225cd76698fc4997464f2d27891f627793014dca,mantap,3,2026-03-31T13:15:26Z,2026-03-31T13:15:26Z,2026-09-19T00:23:14.379690+00:00,bagus,,,,,Gemini-API,,,,
UgxNWO7JjjXj_Ha-qy14AaABAg,bC7X9DplrIc,7f17613b379107b0e8b84dacc92a6fc494240eaad8adc5db29c510f43d6fb473,"minusnyaa...selera org indo design nya lebih ke sporty atau tegas, kalau unyu begini sepertinya kurang diminati , dibandingkan dengan BYD. Terbukti hasil penjualan di awal peluncuran.. yah balik lagi ke  seleraa",0,2026-04-11T12:30:52Z,2026-04-11T12:30:52Z,2026-09-19T00:23:14.522723+00:00,"minusnyaa..selera org indo design nya lebih ke sporty atau tegas, kalau unyu begini sepertinya kurang diminati , dibandingkan dengan byd. terbukti hasil penjualan di awal peluncuran.. yah balik lagi ke seleraa",,,,,Gemini-API,,,,
Ugy2Uh5K4lgufCbT3QB4AaABAg,A-qeEyGaJM0,b260c21491adb94f3eef6db38f1b709f54080398e348f6fea537433a436cfa90,"Kembarannya dari Geely HX2 PHEV yang Cuma ada di Eropa saja? 🤯

Kayaknya ini Akan menjadi Pesaing terberatnya dari Chery Q CSH REEV di masa depan nanti? 😱",1,2026-09-15T13:05:35Z,2026-09-15T13:05:35Z,2026-09-19T00:23:14.162400+00:00,kembarannya dari geely hx2 phev yang cuma ada di eropa saja? 🤯 kayaknya ini akan menjadi pesaing terberatnya dari chery q csh reev di masa depan nanti? 😱,,,,,Gemini-API,,,,
UgzPJeSKmqY1HCIH2OJ4AaABAg,fjWvVFT0vr0,804480188272f0c9826dd436bd494b886f50991c784ecd898d2a04b783d56bbf,"semoga di Kaltim makin banyak SPKLU, biar tenang kalo mau beli mobil listrik.


Kesel banget LCGC makin mahal, kualitas gak ngikut naik.",12,2025-07-26T04:59:22Z,2025-07-26T04:59:22Z,2026-09-19T00:23:06.549873+00:00,"semoga di kaltim makin banyak spklu, biar tenang kalo mau beli mobil listrik. kesel banget lcgc makin mahal, kualitas tidak ngikut naik.",Negatif,Negatif,,,Rule-Based,,,,
UgyurA-5wHigIVApGoR4AaABAg,dEJ4VEjH1AQ,aae2781144790c8cfaa461183dd06bcb419e7aaf8cc4b54e1f4789a662aa02af,"Kayaknya enak ni. Suspensinya multilink, trus RWD pula. Mantep jugaa. Diharga segitu juga udh dapet tenaga lumayan besar drpada atto 1 atau binguo",24,2025-11-24T22:45:18Z,2025-11-24T22:45:18Z,2026-09-19T00:23:14.870779+00:00,"kayaknya enak ni. suspensinya multilink, trus rwd pula. mantep jugaa. diharga segitu juga sudah dapet tenaga lumayan besar drpada atto 1 atau binguo",,Netral,Netral,,Rule-Based,,,,
UgzDZqBBf9w_iZ37w-14AaABAg,Vu0ayycGXbI,90e952bbebf06ad4c962050f118a9f87f9b0b6b463cbe8becc7e807f30d373c5,Request test MG S5 om..,3,2026-02-23T11:21:05Z,2026-02-23T11:21:05Z,2026-09-19T00:23:03.311589+00:00,request test mg s5 om..,,,,,Gemini-API,,,,
UgzC7e2jELOIwSMempJ4AaABAg,fjWvVFT0vr0,566b41f1b0dcc8b1987399dd7e419882fa9e8b43a489ca11f3d0727ba07eafcd,Mobilnya semokk banget keren sih bisa test Drive gak yaa inii menarik,0,2025-07-26T14:00:19Z,2025-07-26T14:00:19Z,2026-09-19T00:23:07.333419+00:00,mobilnya semokk banget keren sih bisa test drive tidak yaa inii menarik,,,,,Gemini-API,,,,
UgzpddZr6q-hFzgHyKN4AaABAg,A9niV2791gs,a322a4825a91523ac65ee607023255417c5ffdfa129df9a3f9c840c08b826b58,"Spk bln nov 2025,dijanjiin awal feb 2026 kalo ditanya blm ada trus,gk jelas nih.kpn keluarnya?di batalin ajalah",0,2026-02-11T08:48:26Z,2026-02-11T08:48:26Z,2026-09-19T00:23:04.831083+00:00,"spk bln nov 2025,dijanjiin awal feb 2026 kalo ditanya belum ada trus,gk jelas nih.kpn keluarnya?di batalin ajalah",,,,,Gemini-API,,,,
UgzfeIpsm-71p7nX3CJ4AaABAg,z1fWo8tYynA,19ab88b1c5ca308b4ae252f0ac9788e5564dcbb1719c33ada980dde2f94153bb,"punya moblis, + charger panel surya = unlimited energy 🔥",21,2025-09-18T15:59:37Z,2025-09-18T15:59:37Z,2026-09-19T00:23:10.960426+00:00,"punya moblis, + charger panel surya = unlimited energy 🔥",,,,,Gemini-API,,,,
UgzIVWwwHt8sLCzUUyx4AaABAg,G_acqAJrRso,d8aef35a578a4106f47d7a7a7ecf3bc19d06222e3cf5c08f2bf8dc0eb4b3c1af,Penumpang bagian depan gak ada arm rest tangan sebelah kanan 😢,0,2025-11-15T10:29:24Z,2025-11-15T10:29:24Z,2026-09-18T04:38:31.419348+00:00,penumpang bagian depan tidak ada arm rest tangan sebelah kanan 😢,,,,,Gemini-API,,,,
UgyEZenB-8LJjXFrEod4AaABAg,J00aDzfK8WQ,8aa9bfc5ca24e5e6176b9a1545e29ec0e4d637aea42fe617a1d5ae5163fc7584,masih bingung CKD tu di dealer resmi byd kah?,0,2026-09-10T04:37:25Z,2026-09-10T04:37:25Z,2026-09-19T00:23:10.549263+00:00,masih bingung ckd tu di dealer resmi byd kah?,,,,Netral,Rule-Based,,,,
UgwmfQuoJD8cH-884uN4AaABAg,Vu0ayycGXbI,354b7153ddc9bd6f7d812ecf6637248b474494d4b000a46991d5fcce6659a696,26:55 apa nama alat digital untuk ukur bagasi sepertu itu ya.,3,2026-02-25T08:41:07Z,2026-02-25T08:41:07Z,2026-09-19T00:23:03.311589+00:00,26:55 apa nama alat digital untuk ukur bagasi sepertu itu ya.,,,,,Gemini-API,,,,
UgwQgtrk3gY5U82FtTl4AaABAg,Vu0ayycGXbI,352cf642c56c27e710206c8c1b71b1c5570fcbef2d8bf05a4337eac3189ee5c4,"Ban y itu bang,,terbukti kalo zig-zag nanjak kuat karena ketika zig-zag grip ban pasti nambah di tanjkan",0,2026-02-23T16:35:27Z,2026-02-23T16:35:27Z,2026-09-19T00:23:03.311589+00:00,"ban y itu bang,,terbukti kalo zig-zag nanjak kuat karena ketika zig-zag grip ban pasti nambah di tanjkan",,,,,Gemini-API,,,,
UgwJQ6whz6aT0Iy2Z4F4AaABAg,fjWvVFT0vr0,b1415c101541581a70070297d8ad6138cfdf769ca68bbb9ec82878b149ace98c,Coba ada versi mesin konvensional nya bukan listrik doang,0,2025-11-09T15:10:27Z,2025-11-09T15:10:27Z,2026-09-19T00:23:08.164869+00:00,coba ada versi mesin konvensional nya bukan listrik doang,,,,,Gemini-API,,,,
UgxyDokfxgkHnjJIYBV4AaABAg,fjWvVFT0vr0,9fea1d176291611b14b7df8e3d101e1ae5d9124d97843ed3e507c62e5dd23d61,"Akan sama saja dengan wuling, awal peluncurannya digembar gembor akan membunuh dominasi toyota,suzuki,honda tapi ending sampah juga.",4,2025-08-03T04:56:25Z,2025-08-03T04:56:25Z,2026-09-19T00:23:06.549873+00:00,"akan sama saja dengan wuling, awal peluncurannya digembar gembor akan membunuh dominasi toyota,suzuki,honda tapi ending sampah juga.",,,,,Gemini-API,,,,
UgzJjSC8KvPVahmrU0R4AaABAg,z1fWo8tYynA,0282f1368742917097dd52e09a4d01b8cf0b7a7c293714e7fb4ef61fdb626e08,Sebenernya suka tapi kok banyak yg ngomong mkbil listrik harganya anjlok 😢,0,2026-08-16T02:07:34Z,2026-08-16T02:07:34Z,2026-09-19T00:23:13.927196+00:00,sebenernya suka tapi kok banyak yg ngomong mkbil listrik harganya anjlok 😢,,Positif,,,Rule-Based,,,,
UgxYxQGY_jCZXwNzsqV4AaABAg,fjWvVFT0vr0,f03a5506f9abb40749e8fbfa21221c9caf98070412eb80b0949752b68c10fd94,sd 5 thn pakai brio aman2 sj,0,2026-06-03T06:09:53Z,2026-06-03T06:09:53Z,2026-09-19T00:23:08.935049+00:00,sd 5 thn pakai brio aman2 sj,,,,,Gemini-API,,,,
UgyONbMZhVXK5KfjqGl4AaABAg,Bx-XDBdN7nA,4fac147934b50554abd2b7024152c001c78d2ed306251198a58d6f012f59b253,Gatau krnapa liat review j5 udah yang kesekian kalinya dan jarang nonton tuntas...nah ini kok tuntas ya..apa karna narasinya ringan dan atraktif ya❤,0,2025-11-29T21:25:22Z,2025-11-29T21:25:22Z,2026-09-19T00:23:00.712565+00:00,gatau krnapa liat review j5 udah yang kesekian kalinya dan jarang nonton tuntas..nah ini kok tuntas ya..apa karna narasinya ringan dan atraktif ya❤,,,,,Gemini-API,,,,
UgzeoJ3ksy64K-dSPEt4AaABAg,Vu0ayycGXbI,571fc8413b991648eee030f98609c1665487c13160142af45658481dbd0c4678,Harga sesuai kualitas 😂,0,2026-09-11T07:52:06Z,2026-09-11T07:52:06Z,2026-09-19T00:23:04.027191+00:00,harga sesuai kualitas 😂,,Netral,,,Rule-Based,,,,
UgwR3jlCECjd0hfdSt94AaABAg,A-qeEyGaJM0,9282bb87c5693ec80bfe6e4183a591a9c9ed2ba854b00a459f3ac4815c0f14a4,Duh jadi pengen tuker atto 1 ke ex 2 abis liat ini,4,2026-09-16T06:21:26Z,2026-09-16T06:21:26Z,2026-09-19T00:23:14.160865+00:00,duh jadi pengen tuker atto 1 ke ex 2 abis liat ini,,,,,Gemini-API,,,,
Ugw9KGDqQYGn8AqAg5N4AaABAg,z1fWo8tYynA,8ebd4440b2de9cb8f391896ff253d29b212013af2f7b78919bb94ea196888a4d,nulis judulnya yang bener bang,0,2025-09-19T18:42:52Z,2025-09-19T18:42:52Z,2026-09-19T00:23:13.239008+00:00,nulis judulnya yang bener bang,,,,,Gemini-API,,,,
UgxsWvyEqmjPwLhafuh4AaABAg,fjWvVFT0vr0,b6170ae4c4fd94a96ab6761da20d54fd9c4f3d66ae17e10e80bdccf2c258077b,Baru bisa kebeli tahun depan,0,2025-07-26T04:39:50Z,2025-07-26T04:39:50Z,2026-09-19T00:23:07.333419+00:00,baru bisa kebeli tahun depan,,,,,Gemini-API,,,,
UgyKTDZyP3Psr8HIDkJ4AaABAg,Bx-XDBdN7nA,562735704dc19d095d8628c0f444129c762e83013de1703479fa26c2aa2f212f,Ahhh gokill sih ini 😱,0,2025-11-16T05:17:40Z,2025-11-16T05:17:40Z,2026-09-19T00:23:00.712565+00:00,ahh gokill sih ini 😱,,,,,Gemini-API,,,,
UgwF0OIZjH_V90T2ioF4AaABAg,SQJwC-QLsRk,d19df752c73fa82430811995e64b4e20cf18cf4f0227ecbf69697c97dbf78ca9,Mas @nanda kmn yak?,0,2026-04-25T13:06:09Z,2026-04-25T13:06:09Z,2026-09-19T00:23:15.005212+00:00,mas kmn yak?,,,,,Gemini-API,,,,
Ugx31nTftIDPQW3wB894AaABAg,fjWvVFT0vr0,95864f0a033115c3e6fc7b9081d442b8026e5b1360436eaa6c9f7acf7932395b,Desain nya oke banget tinggal di kasih wing besar lebih cakep lg,0,2026-01-19T22:20:57Z,2026-01-19T22:20:57Z,2026-09-19T00:23:07.333419+00:00,desain nya oke banget tinggal di kasih wing besar lebih cakep lagi,,,,,Gemini-API,,,,
UgyGBXeurjdDqDUkNix4AaABAg,w7zLKYpCozw,4ef8038456987d2f18c158e5ebe40922c33c4fe9432c8f606e212ec73625e383,Hadir om,2,2025-12-18T14:28:27Z,2025-12-18T14:28:27Z,2026-09-19T00:23:14.691226+00:00,hadir om,,,,,Gemini-API,,,,
Ugx-uJ22k6DLw7mZa-V4AaABAg,z1fWo8tYynA,5ff9eca4c8310b4007abfb79cc6c43a660f2fe7790897be8534e730dcd7c5803,"7:15 ""dapet maiikroponn"" medok  suaranya mirip kang somay depan rumah ogut om ",0,2025-09-17T23:31:42Z,2025-09-17T23:31:42Z,2026-09-19T00:23:10.960426+00:00,"7:15 ""dapet maiikroponn"" medok suaranya mirip kang somay depan rumah ogut om",,,,,Gemini-API,,,,
UgwbYoYmTZlMMMa_Mdt4AaABAg,SQJwC-QLsRk,17adbec3c84ad9626df5fc49030f45049021435d7adc0faddb92e66fb883da7a,"Terbaik emang moladin ini dalam uji tes Drive unit, akhir nya muncul juga komparasi antara atto 1 , jaecoo j5 dan gelly ex2",3,2026-04-26T01:22:48Z,2026-04-26T01:22:48Z,2026-09-19T00:23:15.005212+00:00,"terbaik emang moladin ini dalam uji tes drive unit, akhir nya muncul juga komparasi antara atto 1 , jaecoo j5 dan gelly ex2",,,,,Gemini-API,,,,
UgwMp1UF3qrHHNyTdj94AaABAg,BFp1_jq3zVo,d98c910fdd1024c25006439c963fcea81c4e161471d78411d8737eec4baeed89,"Mendang mending = pro
Puas poll = max",8,2026-03-31T14:35:03Z,2026-03-31T14:35:03Z,2026-09-19T00:23:14.379690+00:00,mendang lebih baik = pro puas poll = max,,,,,Gemini-API,,,,
UgyX6tWu0zaLDJH0pWp4AaABAg,Bx-XDBdN7nA,71e2c29649205706befb9081ec3e8c37b595d8db7cd904352af6cf0652e21680,Gw bingung mobil jepun kaleng aja mahal bngt,0,2025-11-24T17:32:00Z,2025-11-24T17:32:00Z,2026-09-19T00:23:01.508913+00:00,gw bingung mobil jepun kaleng aja mahal bngt,,Negatif,,,Rule-Based,,,,
Ugz5JnKpeW6QqAbvQ6B4AaABAg,fjWvVFT0vr0,00beecebce935d6a9548fd2d6ab5496a1f27796ab3168181037c146c2e0e481b,Di deskripsi ditulis standard range & long range kok sama klaim jarak tempuhnya (300km)?,0,2025-07-27T06:12:29Z,2025-07-27T06:12:29Z,2026-09-19T00:23:09.886682+00:00,di deskripsi ditulis standard range & long range kok sama klaim jarak tempuhnya (300km)?,Netral,,,,Rule-Based,,,,
Ugy4GtNnswD83RgxIhl4AaABAg,G_acqAJrRso,60a249d5cd527a1bec078b5a2cc32d961b054b9113e54b00905dd6ef7c90de64,Ga ada yg versi rwd ya om ?,0,2025-12-01T09:47:30Z,2025-12-01T09:47:30Z,2026-09-18T04:38:32.144167+00:00,tidak ada yg versi rwd ya om ?,,,,,Gemini-API,,,,
UgzKd0lCaHmVGwY_CRx4AaABAg,fjWvVFT0vr0,edba4bbd929bcc2bc2387cb655f42a68c3357e80ec83b492b7b9ef8a90bc4cbf,"cakep sih sayangnya mobil listrik,egak deh",0,2025-08-09T13:49:36Z,2025-08-09T13:49:36Z,2026-09-19T00:23:09.885658+00:00,"cakep sih sayangnya mobil listrik,egak deh",,,,,Gemini-API,,,,
UgwZgDd0LWBbv7wBQsp4AaABAg,Vu0ayycGXbI,25100b9a1d0383afbe7974920f2194197e313343d9b1ff382997ea8a52519b14,Harus nya Jaecoo J5 dengan designnya yg macho di bawa test di tempat seperti in😊:  https://youtu.be/kzIVBV2JkoM?si=57pjAAi7nd3fTw0L,0,2026-02-23T12:43:37Z,2026-02-23T12:43:37Z,2026-09-19T00:23:04.671044+00:00,harus nya jaecoo j5 dengan designnya yg macho di bawa test di tempat seperti in😊:,,,,,Gemini-API,,,,
Ugxi1POr5aEdSUJ8m714AaABAg,G_acqAJrRso,79629380106f4cf9927155b02c28629c180028ab85e11ba4668978d5eb6f0bb2,Info dr sales sebelah...1000 unit sdh ludes des dessss.. setelah itu harga kembali ke 400jutaan.. bener gak ya?,0,2025-11-14T18:35:03Z,2025-11-14T18:35:03Z,2026-09-18T04:38:32.144167+00:00,info dari sales sebelah..100 unit sudah ludes des dess.. setelah itu harga kembali ke 400jutaan.. bener tidak ya?,,Netral,,Netral,Rule-Based,,,,
Ugy6YyxAM0fWe-iUP8t4AaABAg,Bx-XDBdN7nA,bc27f8c974a47c91900642a252ef76ae5427b41f00b2ea86f7baf48f9304f142,Harus di review lagi harga di daerah lain selain jakarta,0,2025-11-16T10:57:19Z,2025-11-16T10:57:19Z,2026-09-19T00:23:00.712565+00:00,harus di review lagi harga di daerah lain selain jakarta,,Netral,,,Rule-Based,,,,
UgxyBtYjpqbEM3dmvVd4AaABAg,z1fWo8tYynA,9e03669a40fee65677a15f7135e16dafe6476d9bb175f3f4bc8511152d01ef0f,"Desainnya menurut sya koq aneh yak, malah bagusan cloud ev apa sama binguo. Enak aja diliat. Kalo harga emang juara sie ini",0,2025-09-21T01:04:04Z,2025-09-21T01:04:04Z,2026-09-19T00:23:12.527826+00:00,"desainnya menurut sya koq aneh yak, malah bagusan cloud ev apa sama binguo. enak aja diliat. kalo harga emang juara sie ini",,Positif,,,Rule-Based,,,,
Ugy7Heo9KR09dNdIdCt4AaABAg,z1fWo8tYynA,cc8d17be590558328e0c939d5fc34e30b747fc019f08099a0cfaafebe2b7bee2,"Lamborghini Urus, from walmart",0,2025-09-18T20:28:14Z,2025-09-18T20:28:14Z,2026-09-19T00:23:12.527826+00:00,"lamborghini urus, from walmart",,,,,Gemini-API,,,,
UgzmpMal1q32Viqsx214AaABAg,z1fWo8tYynA,ce5a56802f16fc4d8253099bd5468242ab9727544fe56d967ee7aa21300927f1,Semoga tukang ojeg online pada bisa beli tunai,0,2025-09-18T12:45:50Z,2025-09-18T12:45:50Z,2026-09-19T00:23:11.766454+00:00,semoga tukang ojeg online pada bisa beli tunai,,,,,Gemini-API,,,,
Ugybmh9KMN7xejU1tFh4AaABAg,Bx-XDBdN7nA,a5af59963590c61deb5405bc121d98d70b07302002de842bca1d8562d2c2685b,Harganya ngibul gak sih? Jalo udah 1000 pembeli pertama gmn?,0,2025-11-17T23:13:39Z,2025-11-17T23:13:39Z,2026-09-19T00:23:03.105243+00:00,harganya ngibul tidak sih? jalo udah 100 pembeli pertama gmn?,,Netral,,,Rule-Based,,,,
UgwjQ9a_2DxHSgGGrzR4AaABAg,dEJ4VEjH1AQ,649d28b36ac73fd37d75b5354e2b81884fec871636f025622d2b534827288e03,Yang worth it versi max.,0,2025-11-25T03:11:51Z,2025-11-25T03:11:51Z,2026-09-19T00:23:14.870779+00:00,yang layak it versi max.,,,,,Gemini-API,,,,
Ugw5sJ882ZKff7eBGqV4AaABAg,Bx-XDBdN7nA,0d68fa549ef9fb83ffcee73a50130d1666bfaa338b1ee12efc988ee34beed11c,gw mau nunggu setahun lagi deh mau beli EV,0,2025-11-19T12:54:31Z,2025-11-19T12:54:31Z,2026-09-19T00:23:01.508913+00:00,gw mau nunggu setahun lagi deh mau beli ev,,,,,Gemini-API,,,,
UgyfFCEEdlyWgitlXjF4AaABAg,z1fWo8tYynA,aa3519f7a614639e746a8596015e04bdb050588cef783351300fd00edf808910,Pingin punya❤❤😊,0,2026-03-25T15:06:42Z,2026-03-25T15:06:42Z,2026-09-19T00:23:11.766454+00:00,pingin punya❤❤😊,,,,,Gemini-API,,,,
