comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
UgxcHvKMeLBS3e2IwAt4AaABAg,bC7X9DplrIc,f0b8417d952fc74b04abe1308a601ce382c73cf10b1d9309ca161ef27af06844,"Pabrikan ya mikir apa sih ya,ngembangin suspensi ampe puluhan miliar,tpi modal arm rest paling cuma 500rb ga bisa😂..",1,2026-03-14T02:54:04Z,2026-03-14T02:54:04Z,2026-09-19T00:23:14.522723+00:00,"pabrikan ya mikir apa sih ya,ngembangin suspensi ampe puluhan miliar,tpi modal arm rest paling cuma 500rb tidak bisa😂..",,,netral,,Human-Audit-GoldStandard
UgyJGxFHiQEgN8wgj3R4AaABAg,bC7X9DplrIc,968a3585f5fc0bfd92d7687b6c1e53bebc28f7244e30e93a97de8458eb1f3b99,minus nya spk interior putih ga nampak²😢,4,2026-03-04T17:55:32Z,2026-03-04T17:55:32Z,2026-09-19T00:23:14.522723+00:00,minus nya spk interior putih tidak nampak²😢,,,,negatif,Human-Audit-GoldStandard
UgzzS6I3MOJAzjUBvIt4AaABAg,bC7X9DplrIc,ccd637a668b950b959942eb04f27f055f7804e7ff11ee322a71ce0c93eef8c2c,@geelyautoindonesia dijawab tuh masalah cover kolong bawah!! Kalaupun disunat harusnya bisa tersedia di dealer dong......,1,2026-03-05T10:37:09Z,2026-03-05T10:37:09Z,2026-09-19T00:23:14.522723+00:00,dijawab tuh masalah cover kolong bawah!! kalaupun disunat harusnya bisa tersedia di dealer dong..,,,negatif,negatif,Human-Audit-GoldStandard
UgyM4B0C0G0gyfXvslR4AaABAg,bC7X9DplrIc,ff5f60d8c2a24520cba359d9396710235da528dc2005165ec3a217c055ad77aa,"Harga ga bersaing, fitur diturunkan dari spek asli cina, inden lama, dijamin kalah sama atto1. Bahkan android auto aja ga ada. 😅",1,2026-03-05T01:58:14Z,2026-03-05T01:58:14Z,2026-09-19T00:23:14.522723+00:00,"harga tidak bersaing, fitur diturunkan dari spek asli cina, inden lama, dijamin kalah sama atto1. bahkan android auto aja tidak ada. 😅",,,negatif,negatif,Human-Audit-GoldStandard
Ugxo71g7243MqSkcmQt4AaABAg,bC7X9DplrIc,49423a82076c7a2b830d72fea86473ce9598c041ead21b1d0b587bd0d570b195,"utk kelemahan spion gk bsa lipat otomatis dan wiper belakang, apa bisa di custom ya?",0,2026-03-04T21:38:49Z,2026-03-04T21:51:27Z,2026-09-19T00:23:14.522723+00:00,"untuk kelemahan spion tidak bsa lipat otomatis dan wiper belakang, apa bisa di custom ya?",,,negatif,,Human-Audit-GoldStandard
UgxToicVO4347zGioWd4AaABAg,bC7X9DplrIc,f5650875ebfd06065733c54e40cb27cba7f897205f7706a610238da8994c07d5,Soal wiper belakang mah hyundai Ioniq 5 aja ga ada tuh wiper harga 3x lipat 😅,2,2026-03-04T15:53:05Z,2026-03-04T15:53:05Z,2026-09-19T00:23:14.522723+00:00,soal wiper belakang mah hyundai ioniq 5 aja tidak ada tuh wiper harga 3x lipat 😅,,,negatif,,Human-Audit-GoldStandard
UgwsQVyTsTjAIYsxesV4AaABAg,bC7X9DplrIc,6509d7e98a869d2f1bf49d29efb48e1e5435dfce7a89db77159e01cf60862fa5,Gue nonton video ini didepan mobilnya langsung😅 secara looks eksterior menurut gue menggambarkan banget mobil murahnya,1,2026-03-17T10:55:27Z,2026-03-17T10:55:27Z,2026-09-19T00:23:14.522723+00:00,gue nonton video ini didepan mobilnya langsung😅 secara looks eksterior menurut gue menggambarkan banget mobil murahnya,,,,negatif,Human-Audit-GoldStandard
Ugzolxz3i6up1xc2qA54AaABAg,bC7X9DplrIc,2ed2d8db9cd765514a7d7c644ddd649bcffcf5ec40a1304d9edc5ea77ca6782a,"Kalo ambil tipe max, apa mending pilih interior putih aja?  Lgpula int putih lbh unik & int hitem sdh ada jg di pro",0,2026-03-04T16:18:17Z,2026-03-04T23:21:03Z,2026-09-19T00:23:14.522723+00:00,"kalo ambil tipe max, apa lebih baik pilih interior putih aja? lgpula int putih lbh unik & int hitem sudah ada jg di pro",,,netral,,Human-Audit-GoldStandard
UgwYkTq_TOgS6ZgQ0a54AaABAg,bC7X9DplrIc,3fac30e1bf8f1dc3d222b6696ebf2e2e6a623ecd46b994884571e6cfaffe8a99,"unit gue dah mendarat dirumah sekalian sama handover massal minggu lalu. minus yang disebut tadi masih ada tambahannya lagi:

- apple carplay & android auto belum ada. harus nunggu update OS. padahal di malay udah ada.

- head unit ini seolah di-lock sama pabrikan biar harus dependen banget ke dealer. contoh: ada opsi wifi kalo kita ke developer/debug mode. tapi buat end-user gaada opsi wifinya.

- SPEAKER CUMA DEPAN DOANG ANJIR BETE GWE

- unit yang gue terima belum ada cover bawah juga.

- wireless charging kena sunat. padahal di thailand ada.

kemungkinan sunatan2 ini sih bakal dijual sebagai ""aksesoris OEM"" buat neken harga jual awalnya. padahal kalo dilengkapin semua dan harganya beda tipis sama AION UT mah bakal laku jir",2,2026-03-05T05:37:20Z,2026-03-05T05:37:20Z,2026-09-19T00:23:14.522723+00:00,"unit gue dah mendarat dirumah sekalian sama handover massal minggu lalu. minus yang disebut tadi masih ada tambahannya lagi: - apple carplay & android auto belum ada. harus nunggu update os. padahal di malay udah ada. - head unit ini seolah di-lock sama pabrikan biar harus dependen banget ke dealer. contoh: ada opsi wifi kalo kita ke developer/debug mode. tapi buat end-user gaada opsi wifinya. - speaker cuma depan doang anjir bete gwe - unit yang gue terima belum ada cover bawah juga. - wireless charging kena sunat. padahal di thailand ada. kemungkinan sunatan2 ini sih bakal dijual sebagai ""aksesoris oem"" buat neken harga jual awalnya. padahal kalo dilengkapin semua dan harganya beda tipis sama aion ut mah bakal laku jir",,,negatif,,Human-Audit-GoldStandard
UgxnOM2g6i-l6RPjoEZ4AaABAg,w7zLKYpCozw,00b53450c40e7e780a34debdad15d8522e70889beceead6adcc1d90457d87cbe,"Geely sound systemnya ga nahan, bak di dikonser.. mantab bingit",17,2025-12-19T06:04:12Z,2025-12-19T06:04:12Z,2026-09-19T00:23:14.691226+00:00,"geely sound systemnya tidak nahan, bak di dikonser.. mantab bingit",,,positif,,Human-Audit-GoldStandard
UgzhF7CGdLdkLezywhJ4AaABAg,w7zLKYpCozw,3ce01469582bf0e68e6feac287803b6e6a307ef329569a3c47c1aff470dc7626,"Boleh juga nih Geely, design nya masuk dan lucu",6,2025-12-19T13:09:01Z,2025-12-19T13:09:01Z,2026-09-19T00:23:14.691226+00:00,"boleh juga nih geely, design nya masuk dan lucu",,,positif,,Human-Audit-GoldStandard
UgwcIBbrDsqwVICjGOZ4AaABAg,w7zLKYpCozw,382b51d8cbe3806190262d98095625dd92796f88de2af85030a9e0759272be0b,Volvo versi murah,3,2026-03-14T04:40:51Z,2026-03-14T04:40:51Z,2026-09-19T00:23:14.691226+00:00,volvo versi murah,,positif,,,Human-Audit-GoldStandard
UgyYYkRBtMd0VB579zh4AaABAg,w7zLKYpCozw,3de1ab5dad0fb8b9c8a0123de85c03df2dac506f38f52d91e3a1ad36b522aeff,"Mobil EV zaman sekarang wajib life time waranty baterai nya,kalo tidak gak akan mampu bersaing dgn merk lainnya",3,2025-12-20T10:38:29Z,2025-12-20T10:38:29Z,2026-09-19T00:23:14.691226+00:00,"mobil ev zaman sekarang wajib life time waranty baterai nya,kalo tidak tidak akan mampu bersaing dengan merk lainnya",,netral,,,Human-Audit-GoldStandard
UgyiqGBPY0DQkFSOGnN4AaABAg,w7zLKYpCozw,de8e7348b5df97f27e58218de5ef99e7d5a9e5428790758e5e00804b0996bb82,"Geely EX2 Max looks like a very solid EV package for the Indonesian market – price, features, and range seem well balanced.
Your detailed walkaround really helps viewers understand what they get for Rp 273 juta. Great review",5,2025-12-18T16:41:16Z,2025-12-18T16:41:16Z,2026-09-19T00:23:14.691226+00:00,"geely ex2 max looks like a very solid ev package for the indonesian market – price, features, and range seem well balanced. your detailed walkaround really helps viewers understand what they get for rp 273 juta. great review",,positif,positif,,Human-Audit-GoldStandard
Ugw5lZp73geNgmfH-5d4AaABAg,w7zLKYpCozw,f5715e0d97ae17c2d5068dcb1dc4f4ab9449ca4babbbb4ce217ad29c4769a052,Nanggung amat di Thailand udah dikasih wireless charger tengahnya,0,2026-03-31T04:19:17Z,2026-03-31T04:19:17Z,2026-09-19T00:23:14.691226+00:00,nanggung amat di thailand udah dikasih wireless charger tengahnya,,,negatif,,Human-Audit-GoldStandard
UgxhQa_bWrm_3vOAX_x4AaABAg,w7zLKYpCozw,d1cd274f7c41524420f63809622cb74536558a554ca3905a25c2e2d4ba25cefc,"Sayang banget Geely ini dealershipnya so far ga se ok BYD or Chery. Semoga gajadi kayak MG aja, barangnya bagus tp ga bisa take off di market.",1,2025-12-21T02:32:56Z,2025-12-21T02:32:56Z,2026-09-19T00:23:14.691226+00:00,"sayang banget geely ini dealershipnya so far tidak se ok byd or chery. semoga gajadi kayak mg aja, barangnya bagus tapi tidak bisa take off di market.",,,,netral,Human-Audit-GoldStandard
Ugwr_qCPebCcYsVPkQd4AaABAg,w7zLKYpCozw,ff5f60d8c2a24520cba359d9396710235da528dc2005165ec3a217c055ad77aa,Kenapa ga dikasi arm rest belakang ya. Tanggung semua.,0,2026-03-29T10:45:53Z,2026-03-29T10:45:53Z,2026-09-19T00:23:14.691226+00:00,kenapa tidak dikasi arm rest belakang ya. tanggung semua.,,,negatif,,Human-Audit-GoldStandard
Ugy4W0xC15NANyxcty14AaABAg,w7zLKYpCozw,e9f9021ba096cfc68dee484bd9347b0d72e70ccccfd1ede1072d74bfc8df1acf,"Sandaran Baris ke 2 nya apakah kaya atto 1 yang masih nyaman?, tapi yang terasa kelebihan atto 1 itu terletak di tuas sein yang masih normal",1,2025-12-18T14:39:48Z,2025-12-18T14:39:48Z,2026-09-19T00:23:14.691226+00:00,"sandaran baris ke 2 nya apakah kaya atto 1 yang masih nyaman?, tapi yang terasa kelebihan atto 1 itu terletak di tuas sein yang masih normal",,,positif,,Human-Audit-GoldStandard
UgzA7O9qCK8EFeqzGuB4AaABAg,w7zLKYpCozw,92d42c8afa6e7dc9dc5613cf338464b6de1e29d3fba81d4834b8261b304a9631,"ev paling bener neh, pakai RWD",2,2026-02-05T06:41:51Z,2026-02-05T06:41:51Z,2026-09-19T00:23:14.691226+00:00,"ev paling bener neh, pakai rwd",,,netral,,Human-Audit-GoldStandard
UgzxevVdHkyLBJj_7W94AaABAg,w7zLKYpCozw,595fe3a7f547cab2c78620346a260e565507947cfc18ef409b9fa30aa0863044,"Geely Max tidak ada wireless charging dan speaker jelek banget.

Entah itu masih mobil Test Drive, tapi yg dijual apakah sama?",0,2026-01-04T14:06:23Z,2026-01-04T14:06:23Z,2026-09-19T00:23:14.691226+00:00,"geely max tidak ada wireless charging dan speaker jelek banget. entah itu masih mobil test drive, tapi yg dijual apakah sama?",,,negatif,,Human-Audit-GoldStandard
UgxE8k8HUnODovyRRdJ4AaABAg,w7zLKYpCozw,016b42480aba5ecc0690d92bef09f1549ac841eccd78f631bfe2dd3ba8cc4930,"Harga beda tipis sama ATTO 1, TAPI soal fitur, kenyamanan, tenaga, jangkauan, suspensi, battery lifetime, interior dan exterior BEDA JAUH sieh, mending ambil Geely EX2. Di China ini juga mobil paling lari",0,2026-07-15T13:10:49Z,2026-07-15T13:10:49Z,2026-09-19T00:23:14.691226+00:00,"harga beda tipis sama atto 1, tapi soal fitur, kenyamanan, tenaga, jangkauan, suspensi, battery lifetime, interior dan exterior beda jauh sieh, lebih baik ambil geely ex2. di china ini juga mobil paling lari",,,netral,,Human-Audit-GoldStandard
Ugxa_EMQipvxWkBiIRV4AaABAg,w7zLKYpCozw,78da35be906be6b76b1217bbcf92c3f9a910b001e02e3977ed984a2c48e85fb0,"Spk di gjaw, sampe skrng blum ada kabar plunasan 😂, ghoib",1,2025-12-18T14:15:50Z,2025-12-18T14:15:50Z,2026-09-19T00:23:14.691226+00:00,"spk di gjaw, sampe skrng blum ada kabar plunasan 😂, ghoib",,,,negatif,Human-Audit-GoldStandard
Ugybej8NbvaMFhRF5Rt4AaABAg,w7zLKYpCozw,e4148ab031425b076c47dac08aafce3d13e84abf1bbbb425973c0f59866a9b92,"Kurang sunroof sama armrest tengah belakang, interior black ada gak ya?",1,2025-12-18T16:24:45Z,2025-12-18T16:24:45Z,2026-09-19T00:23:14.691226+00:00,"kurang sunroof sama armrest tengah belakang, interior black ada tidak ya?",,,negatif,,Human-Audit-GoldStandard
Ugxz1lCkbpldFbPlOtd4AaABAg,w7zLKYpCozw,6ebf3d783bde9db3fd743ee7eb9a079151b514265473adf54cc36fff58584dea,Interiornya kenapa putih bgt gtu sihh 😢😢😢,0,2025-12-24T14:32:54Z,2025-12-24T14:32:54Z,2026-09-19T00:23:14.691226+00:00,interiornya kenapa putih banget gtu sihh 😢😢,,,netral,,Human-Audit-GoldStandard
UgzO0MzBU39LleESWAZ4AaABAg,w7zLKYpCozw,15388fe297218636fbbd49227443449e280c9559757b15b939d2bfad6b28ae38,"Menunya jelek amat. Tulisan atau hurufnya ada d dpn gambar background. Jd ada kalanya tulisan g jelas karena nyaru ama gambar backgroundnya. Udah semua diatur via layar, eh interfacenya bgtu. Cek sekitar menit 4:12.. Padahal sebelah kiri layar bnyk space kosong tp dia milih naro gambar background dikanan yg bnyk tulisan2 buat menunya 😪",2,2025-12-19T00:22:34Z,2025-12-19T00:25:16Z,2026-09-19T00:23:14.691226+00:00,"menunya jelek amat. tulisan atau hurufnya ada d dpn gambar background. jd ada kalanya tulisan g jelas karena nyaru ama gambar backgroundnya. udah semua diatur via layar, eh interfacenya bgtu. cek sekitar menit 4:12.. padahal sebelah kiri layar bnyk space kosong tapi dia milih naro gambar background dikanan yg bnyk tulisan2 buat menunya 😪",,,negatif,,Human-Audit-GoldStandard
UgzE1UWdLACA8Oj4AAB4AaABAg,w7zLKYpCozw,f90787d9a8033c9c4c2a010422db644d12813ac910b6aacf693dbc6bdc8c3aba,"pernah test drive, pedal gas sangat keras, akselerasi berasa kyk mobil bensin, sama atto 1 akselerasi nya jauh kalah, btw blm ada yg nandingin enaknya akselerasi MG ZS Ev",1,2025-12-19T13:35:31Z,2025-12-19T13:35:31Z,2026-09-19T00:23:14.691226+00:00,"pernah test drive, pedal gas sangat keras, akselerasi berasa kyk mobil bensin, sama atto 1 akselerasi nya jauh kalah, btw belum ada yg nandingin enaknya akselerasi mg zs ev",,,negatif,,Human-Audit-GoldStandard
UgyVsE9fBiCevDjWFM94AaABAg,w7zLKYpCozw,563e4949d738f1155573bd379cc90220a165e438c0a03b63e304f6a9b7ff37d5,Yang ex2 tipe max apakah bisa di ganti warna interiornya ? . Karena rata rata orng indo tak suka interior warna putih,0,2026-01-23T04:25:58Z,2026-01-23T04:25:58Z,2026-09-19T00:23:14.691226+00:00,yang ex2 tipe max apakah bisa di ganti warna interiornya ? . karena rata rata orng indo tak suka interior warna putih,,,negatif,,Human-Audit-GoldStandard
Ugwx3NiR8fietnMn84N4AaABAg,w7zLKYpCozw,40fdab4530cd4dcb94e38348b7ad67b115836f37ed5e1279e63cad3f70033bc0,"Geely mending ganti logo deh, gambar Panda 🐼 misalnya. Logo tanah kavling begitu masih aneh di mata saya",1,2025-12-19T04:15:27Z,2025-12-19T04:15:27Z,2026-09-19T00:23:14.691226+00:00,"geely lebih baik ganti logo deh, gambar panda 🐼 misalnya. logo tanah kavling begitu masih aneh di mata saya",,,negatif,,Human-Audit-GoldStandard
Ugx71bP_I_9WvDTNmMR4AaABAg,w7zLKYpCozw,e88708f312b234a47437b9e635bccc9d82e4c03672be9321baea98cda2f30dab,"User interface HU nya pas di menu car setting aneh bgt.. backgroundnya mengganggu tulisan. Kayak gambar background error yg posisinya jadi aneh. Padahal sisi kiri layar kosong.
I just can't find enough justification to choose this over jaecoo J5. RWD alone is not enough to justify.",0,2025-12-18T14:17:36Z,2025-12-18T14:30:57Z,2026-09-19T00:23:14.691226+00:00,user interface hu nya pas di menu car setting aneh bgt.. backgroundnya mengganggu tulisan. kayak gambar background error yg posisinya jadi aneh. padahal sisi kiri layar kosong. i just can't find enough justification to choose this over jaecoo j5. rwd alone is not enough to justify.,,,negatif,,Human-Audit-GoldStandard
UgwMpShgKscA_mCmiCx4AaABAg,w7zLKYpCozw,995c0348f9352d74428e8c2fa0175f518ed78edcd528c7db2c6c498273b5e562,"ga ada armrest tengah, usb tengah masih type a, ga bisa telescopic, kurang sunroof, dah gitu aja untuk harga segitu",0,2025-12-18T14:37:51Z,2025-12-18T14:37:51Z,2026-09-19T00:23:14.691226+00:00,"tidak ada armrest tengah, usb tengah masih type a, tidak bisa telescopic, kurang sunroof, dah gitu aja untuk harga segitu",,,negatif,,Human-Audit-GoldStandard
UgzJcWtJItUdDruBQxN4AaABAg,w7zLKYpCozw,fd420d4097c440643623c23f196a1532efc36e49808b8e53376ef885f2eb096a,blm bs delivery smp feb thn depan😢,0,2025-12-19T06:06:41Z,2025-12-19T06:06:41Z,2026-09-19T00:23:14.691226+00:00,belum bs delivery smp feb thn depan😢,,,,negatif,Human-Audit-GoldStandard
Ugws6cIu4Sk286fspPF4AaABAg,w7zLKYpCozw,121bd6439a9f6f6dcea10e5eb0870d6f2bcadf578fe73730046b6da83dad3d3c,"Mobil listrik buatan china itu menjijikan. HARGA BARU LUMAYAN MAHAL, NAMUN sekali di JUAL BALIK sperti JUALAN PERMEN RASA PAHIT. GAK LAKU kalau LAKU HARGA TERJUN BEBAS. 

BAGUS STOP AJA PASOK DARI NEGRRI TSBT. 

Tetap PRODUK JAPAN nomor 1. 
Mending datangkan kembali produk USA yakni pabrik FORD. 

Pokok nya pasti menyesal kalau kalian mebeli produk kendaraan R2 & R4.",0,2026-01-21T05:58:25Z,2026-01-21T05:58:25Z,2026-09-19T00:23:14.691226+00:00,"mobil listrik buatan china itu menjijikan. harga baru lumayan mahal, namun sekali di jual balik sperti jualan permen rasa pahit. tidak laku kalau laku harga terjun bebas. bagus stop aja pasok dari negrri tsbt. tetap produk japan nomor 1. lebih baik datangkan kembali produk usa yakni pabrik ford. pokok nya pasti menyesal kalau kalian mebeli produk kendaraan r2 & r4.",,negatif,,,Human-Audit-GoldStandard
Ugy6PFUF7wx23kgDhgd4AaABAg,dEJ4VEjH1AQ,00f134f049cea3284739ef6e4f330c715e65a6a764642ee0831d9558c893774a,"Bagus ini
RWD
Volvo & Geelly spek & Tekhnologi nya saling Sharing  juga Krn Geelly juga pemilik Saham Volvo",26,2025-11-24T14:38:47Z,2025-11-24T14:38:47Z,2026-09-19T00:23:14.870779+00:00,bagus ini rwd volvo & geelly spek & tekhnologi nya saling sharing juga karena geelly juga pemilik saham volvo,,,positif,,Human-Audit-GoldStandard
UgzQ7KXV3yS4oHsqZ3d4AaABAg,dEJ4VEjH1AQ,f3a1dadbebf8fea18a03004c416e9b9af3b28a1125efa93663094073965c9881,"Kelebihan ex2 : RWD, handal untuk tanjakan",14,2025-11-24T13:32:32Z,2025-11-24T13:32:32Z,2026-09-19T00:23:14.870779+00:00,"kelebihan ex2 : rwd, handal untuk tanjakan",,,positif,,Human-Audit-GoldStandard
UgwjHfJOXujhnkqzGOJ4AaABAg,dEJ4VEjH1AQ,792fbdd5932c9af9d41791a3ffc252d2f5982da957e7b7539db65c53b33368a4,Makin banyak mobil listrik yg harganya hampir mirip2 makin galau mau pilih yg mana😂,2,2025-11-25T08:42:10Z,2025-11-25T08:42:10Z,2026-09-19T00:23:14.870779+00:00,makin banyak mobil listrik yg harganya hampir mirip2 makin galau mau pilih yg mana😂,,netral,,,Human-Audit-GoldStandard
UgwZTwnX7Eg9lJCajg94AaABAg,dEJ4VEjH1AQ,a60df9cc109e13ada8871bfa203805e90130e40d39c227ff6cb3b19d2631143b,Diantara atto1 n lumin designny sy lbh suka yg ini.keren,6,2025-11-24T23:01:57Z,2025-11-24T23:01:57Z,2026-09-19T00:23:14.870779+00:00,diantara atto1 n lumin designny sy lbh suka yg ini.keren,,,positif,,Human-Audit-GoldStandard
UgyurA-5wHigIVApGoR4AaABAg,dEJ4VEjH1AQ,aae2781144790c8cfaa461183dd06bcb419e7aaf8cc4b54e1f4789a662aa02af,"Kayaknya enak ni. Suspensinya multilink, trus RWD pula. Mantep jugaa. Diharga segitu juga udh dapet tenaga lumayan besar drpada atto 1 atau binguo",24,2025-11-24T22:45:18Z,2025-11-24T22:45:18Z,2026-09-19T00:23:14.870779+00:00,"kayaknya enak ni. suspensinya multilink, trus rwd pula. mantep jugaa. diharga segitu juga sudah dapet tenaga lumayan besar drpada atto 1 atau binguo",,positif,positif,,Human-Audit-GoldStandard
Ugw8nFn1saKb_Gvq8zB4AaABAg,dEJ4VEjH1AQ,eda30f99b68ba21e3ac06bee1467272093c6f6f7ff45406c07275d91bdf101ab,"Air ev dan binguo habis di acak-acak atto1, better binguo discontinue deh trus air ev main di harga 150jtan yg varian tertinggi (soalnya udh Facelift aja ttep gak dikasih ccs2) 150jtan biar bisa ttep bertahan vs lumin vinfast dll, dilema skrg malah di atto1 nambah dikit dapet ex2 lebih proper dari size dan fitur + akomodasi, ex2 cuma kalah sm jaecoo j5 menurut gw krn SUV, fitur, panoramic dan look yg lebih cakep. So tingkatan ev entry level under 300 ada vinfast lumin air ev (klo varian tinggi nya under 200jt dipastikan bisa bertahan), tambah budget dikit mending ambil atto1 5 pintu tp ukuran ttep ringkas, mau yg bagasi lebih lengkap depan, belakang dan kabin lega’an + rwd ambil ini ex2 rekomendasi nya. Klo mau lebih cakep fitur gokil jelas jaecoo j5 tahtah tertinggi mobil entry level, ini mobil 500jtan harga entry level.",6,2025-11-25T03:34:19Z,2025-11-25T03:45:22Z,2026-09-19T00:23:14.870779+00:00,"air ev dan binguo habis di acak-acak atto1, better binguo discontinue deh trus air ev main di harga 150jtan yg varian tertinggi (soalnya sudah facelift aja ttep tidak dikasih ccs2) 150jtan biar bisa ttep bertahan vs lumin vinfast dll, dilema skrg malah di atto1 nambah dikit dapet ex2 lebih proper dari size dan fitur + akomodasi, ex2 cuma kalah sama jaecoo j5 menurut gw karena suv, fitur, panoramic dan look yg lebih cakep. so tingkatan ev entry level under 300 ada vinfast lumin air ev (klo varian tinggi nya under 200jt dipastikan bisa bertahan), tambah budget dikit lebih baik ambil atto1 5 pintu tapi ukuran ttep ringkas, mau yg bagasi lebih lengkap depan, belakang dan kabin lega’an + rwd ambil ini ex2 rekomendasi nya. kalau mau lebih cakep fitur gokil jelas jaecoo j5 tahtah tertinggi mobil entry level, ini mobil 500jtan harga entry level.",,netral,netral,,Human-Audit-GoldStandard
Ugwe_w6bU4Ak5fw_JRZ4AaABAg,dEJ4VEjH1AQ,40a8ccb26cb98314cfcbb4cc4aa43f89494a24b4b6b932fdabbe9a5d589be297,Model oke specs oke harga oke. Yang pro udah cukup.,3,2025-11-25T03:34:15Z,2025-11-25T03:34:15Z,2026-09-19T00:23:14.870779+00:00,model oke specs oke harga oke. yang pro udah cukup.,,positif,positif,,Human-Audit-GoldStandard
UgwTJ2m0eDCvGmyPWzF4AaABAg,dEJ4VEjH1AQ,f916750c5f53942620d231bb2f4b4df979d451fbc7b01244902673779c64cba5,Mantap ini RWD  pasti laku di luar jawa,2,2025-11-26T06:33:12Z,2025-11-26T06:33:12Z,2026-09-19T00:23:14.870779+00:00,bagus ini rwd pasti laku di luar jawa,,,positif,,Human-Audit-GoldStandard
