comment_id,video_id,user_id_hash,text_original,like_count,published_at,updated_at,extracted_at,text_cleaned,infra_sentiment,ekonomi_sentiment,kualitas_sentiment,purnajual_sentiment,label_source
Ugwpj9VlbyR-cnSiAEd4AaABAg,z1fWo8tYynA,3d6b7a14ec0e2335bf42d87ce1d5061fecdd20218402771ef7b8ced0fc5de5b0,Tidak untuk dijual kembali ya kak harganya anjloookkk batrenya mahallllllll!!!,0,2025-10-09T06:35:54Z,2025-10-09T06:35:54Z,2026-09-19T00:23:13.239008+00:00,tidak untuk dijual kembali ya kak harganya anjlookk batrenya mahall!!,,negatif,,,Human-Audit-GoldStandard
UgxQXxDAwx_D-61cDMB4AaABAg,fjWvVFT0vr0,c6fb94f9d00472d2119d3c39372ac3abe64e5dfef19961de22f386ac1acfa460,Wuling. Menjerit sampe cepirit 😂,0,2025-08-03T13:22:22Z,2025-08-03T13:22:22Z,2026-09-19T00:23:09.885658+00:00,wuling. menjerit sampe cepirit 😂,,positif,,,Rule-Based
UgwuUcxhBRdt-aXFW714AaABAg,dEJ4VEjH1AQ,5c550ccae7e9148c57e8b2ef8795e544ebc1e41c9ca056bda2dd335b90c0326b,"Jujur iya lebih worth it yg pro. Dibandingin sama atto 1 pun, dengan harga 233jt dah dapet RWD, tenaga lebih gede, front trunk, trus beli dah sama wall charger 😂",4,2025-11-24T13:52:06Z,2025-11-24T13:52:06Z,2026-09-19T00:23:14.870779+00:00,"jujur iya lebih layak it yg pro. dibandingin sama atto 1 pun, dengan harga 233jt dah dapet rwd, tenaga lebih gede, front trunk, trus beli dah sama wall charger 😂",positif,,positif,,Human-Audit-GoldStandard
UgxyHvw_Ok2pvrMxlhF4AaABAg,bC7X9DplrIc,0f3e67823b3a28ebe62cd2a0386933c6880249e230adeed0cd417d8d5983a278,"Baguusss siy.... Tp tetangga sukany seven siter kuno, fitur sunatan, en erwedeh",2,2026-03-05T08:44:10Z,2026-03-05T08:44:10Z,2026-09-19T00:23:14.522723+00:00,"baguuss siy.. tapi tetangga sukany seven siter kuno, fitur sunatan, en erwedeh",,,positif,,Human-Audit-GoldStandard
UgxddVUejLRvGJjd7gR4AaABAg,z1fWo8tYynA,f24263664503e04870cb1ec0acaf3bd69d37779b1945d193100aa9d99b556849,"14:20 om epb = tombol P karena di ev tidak perlu transmisi P jadi gantinya rem tangan dijadikan tombol P,
P ada tombol di konsol tengah.

Kalau auto hold ada tombolnya om di konsol tengah, cmiiw 🙏",12,2025-09-18T11:51:04Z,2025-09-18T11:51:04Z,2026-09-19T00:23:10.960426+00:00,"14:20 om epb = tombol p karena di ev tidak perlu transmisi p jadi gantinya rem tangan dijadikan tombol p, p ada tombol di konsol tengah. kalau auto hold ada tombolnya om di konsol tengah, cmiiw 🙏",,,netral,,Human-Audit-GoldStandard
UgylUZtrFhEpXG5CrtB4AaABAg,dEJ4VEjH1AQ,fe8f3238ce64cfaa2ddfa018d3165c3937fb31c1a29812ec611fa4e2f9083101,"Geely di indo gak seterkenal BYD, setelah cari info ternyata Geely itu pemilik Volvo, Lotus, Zeekr, Smart, Lynk&Co, Proton, Polestar, punya saham di Mercedes dan Aston Martin. Sudah launching 11 satelit buat dukung mobil masa depan mereka. Pantesan pas test drive rasa mobilnya beda dengan mobil yg sekelas harganya.",2,2025-11-28T13:06:22Z,2025-11-28T13:06:22Z,2026-09-19T00:23:14.870779+00:00,"geely di indo tidak seterkenal byd, setelah cari info ternyata geely itu pemilik volvo, lotus, zeekr, smart, lynk&co, proton, polestar, punya saham di mercedes dan aston martin. sudah launching 11 satelit buat dukung mobil masa depan mereka. pantesan pas test drive rasa mobilnya beda dengan mobil yg sekelas harganya.",,,positif,,Human-Audit-GoldStandard
Ugx8gjlW7qFZLQlYRzp4AaABAg,Bx-XDBdN7nA,01e27c61e7a73371dc9b2319c48c1531ec9ee4671b6e4ed209896c3cac48d560,"udah test drive atto 3 atto 1 chery E5 jaecoo j5 akhirnya pilih Kona sign long range dpt harga 465jt tanpa test drive 😂, dulu jg beli creta tanpa test drive, entah percaya aja ma hyundai",2,2025-11-16T04:38:10Z,2025-11-16T04:38:10Z,2026-09-19T00:23:02.435533+00:00,"udah test drive atto 3 atto 1 chery e5 jaecoo j5 akhirnya pilih kona sign long range dapat harga 465jt tanpa test drive 😂, dulu jg beli creta tanpa test drive, entah percaya aja ma hyundai",,netral,,,Human-Audit-GoldStandard
Ugz6-Yr5T4tZgvYhBuR4AaABAg,J00aDzfK8WQ,00f134f049cea3284739ef6e4f330c715e65a6a764642ee0831d9558c893774a,"Ckd malah naik hrg nya😅
Kebiasaan Indo😅",7,2026-05-25T15:20:06Z,2026-05-25T15:20:06Z,2026-09-19T00:23:10.549263+00:00,ckd malah naik hrg nya😅 kebiasaan indo😅,,negatif,,,Human-Audit-GoldStandard
UgzFO1GKQ0DTq83iqbZ4AaABAg,SQJwC-QLsRk,dc7f6a585c75ada18052b49dff45a56c763daf1c914194b4031fdf9b5bfbe881,"gue yakin harga second unit jaecoo j5 paling stabil, soalnya harga barunya aja udah Murmer, bahkan mungkin banyak yang gak mau jual karena sayang 😅",1,2026-04-25T22:53:59Z,2026-04-25T22:53:59Z,2026-09-19T00:23:15.652276+00:00,"gue yakin harga bekas unit jaecoo j5 paling stabil, soalnya harga barunya aja udah murmer, bahkan mungkin banyak yang tidak mau jual karena sayang 😅",,netral,,,Human-Audit-GoldStandard
UgyA6FejGZ848X_oVQx4AaABAg,Vu0ayycGXbI,8bebd5ff584b398baab0a83bbc0134d3aac4b0aeb2508089ccc50b22084d4db3,Irit nya brp km per kwh?,0,2026-06-15T02:45:27Z,2026-06-15T02:45:27Z,2026-09-19T00:23:04.671044+00:00,irit nya brp km per kwh?,,positif,,,Rule-Based
UgxLqArIQuo4WKO4hU54AaABAg,Vu0ayycGXbI,8958210cd4f1edfe6479fb9e9df6a303459c93d24671dcb5baae2928365c8868,Tak suka mukanya yg terlalu polos mesti dimodif pake after market biar agak ganteng,0,2026-02-23T13:59:15Z,2026-02-23T13:59:15Z,2026-09-19T00:23:04.026610+00:00,tak suka mukanya yg terlalu polos mesti dimodif pakai after market biar agak ganteng,,,negatif,,Human-Audit-GoldStandard
UgxxocxlW5uPPvvIb6Z4AaABAg,A-qeEyGaJM0,58bb6cfd18e7fc135d0bc86dfb307c46370f3767f1186538f3e62ee9434787bd,Elephant in the room nya adalah insfratruktur charger di Jawa* masih sangat terbatas. Apalagi di luar jawa yang mengalami diskriminasi SDA.,1,2026-09-16T02:34:56Z,2026-09-16T02:34:56Z,2026-09-19T00:23:14.160865+00:00,elephant in the room nya adalah insfratruktur charger di jawa* masih sangat terbatas. apalagi di luar jawa yang mengalami diskriminasi sda.,negatif,,,,Human-Audit-GoldStandard
UgwGqwn5ge7mcUEBpLV4AaABAg,Bx-XDBdN7nA,b3475d75d1b21f6a5b5740508c1323d7b965f5b0259c5e7036749304779c8e51,"Tak henti hentinya gw geleng geleng mengingat harganya yg gak masuk akal...
Pertanyaannya....???
Selama ini siapa yg paling diuntungkan dg penjualan mobil baru?? 
Pabrikankah? Pajak kah? 
Kok bisa mobcin bisa ngasih harga segitu dg kelengkapan segitu banyak...",3,2025-11-17T01:27:03Z,2025-11-17T01:27:03Z,2026-09-19T00:23:02.435533+00:00,tak henti hentinya gw geleng geleng mengingat harganya yg tidak masuk akal.. pertanyaannya..?? selama ini siapa yg paling diuntungkan dg penjualan mobil baru?? pabrikankah? pajak kah? kok bisa mobcin bisa ngasih harga segitu dg kelengkapan segitu banyak..,,positif,positif,,Human-Audit-GoldStandard
UgykekR4_u43z7XfgIp4AaABAg,SQJwC-QLsRk,67ca8973ecc0ea90b01afe0f7ae729eaf30b00f948b028e72aff16bab633091d,Minusnya jaeco sampe saat ini cuma after sales dan cs.,0,2026-04-26T15:38:15Z,2026-04-26T15:38:15Z,2026-09-19T00:23:15.005212+00:00,minusnya jaeco sampe saat ini cuma after sales dan cs.,,,,negatif,Human-Audit-GoldStandard
UgzciQtLgltgZFYiCOp4AaABAg,G_acqAJrRso,9d061ecbf16ba4788df506b8f8c9fb4a4a90cbb6c3f8b76a530cbf10222bf698,Katanya harganya gak masuk akal tapi dikit dikit bilang kualitasnya wajar buat mobil dibawah 300 juta...jadi emang sebenernya harga dibawah 300 juta emang masuk akal dong om...,2,2025-11-14T22:45:48Z,2025-11-14T22:45:48Z,2026-09-18T04:38:31.419348+00:00,katanya harganya tidak masuk akal tapi dikit dikit bilang kualitasnya wajar buat mobil dibawah 300 juta..jadi emang sebenernya harga dibawah 300 juta emang masuk akal dong om..,,netral,,,Human-Audit-GoldStandard
Ugw5qriuZObQP2Wm3654AaABAg,fjWvVFT0vr0,67633b6a77ef43f4c5609bc489af371ddec8d909f755a24a8d4c2775963fe07b,"@carmudi ,batteray garansi berapa tahun itu om",0,2026-05-31T12:26:41Z,2026-05-31T12:26:41Z,2026-09-19T00:23:09.886682+00:00,",batteray garansi berapa tahun itu om",,netral,,,Rule-Based
UgwOu9EImASCUrfDXdh4AaABAg,bC7X9DplrIc,5c351a263219b23b338566c85cfcc7e183321c7002f79f7d2391eb45bdad20e3,"Spare partnya apa tersedia?, dealernya msh minim  diluar jkt .....repot nti..",2,2026-03-05T10:07:11Z,2026-03-05T10:07:11Z,2026-09-19T00:23:14.522723+00:00,"spare partnya apa tersedia?, dealernya msh minim diluar jkt ..repot nti..",,,,negatif,Human-Audit-GoldStandard
UgzngtuMJKdRKZyz-Sh4AaABAg,z1fWo8tYynA,b99c716f0d6656092818fc44bf1a59033466c9d0ae135b74539b0d89f5e72132,"Saran bang, untuk review/penjelasan alangkah lebih baik bahas setiap part secara detil, baru lanjut ke part lainya. Jadi lagi bahas desain exterior nih, gak tiba2 lompat ke kuci, trus balik lagi ke body. Udah bahas perbedaan dinamic dan premium, bahas interior, terus bahas balik lagi ke perbedaan dinamic premium 🙏🏻.",1,2025-09-23T07:51:07Z,2025-09-23T07:51:07Z,2026-09-19T00:23:10.960426+00:00,"saran bang, untuk review/penjelasan alangkah lebih baik bahas setiap part secara detil, baru lanjut ke part lainya. jadi lagi bahas desain exterior nih, tidak tiba2 lompat ke kuci, trus balik lagi ke body. udah bahas perbedaan dinamic dan premium, bahas interior, terus bahas balik lagi ke perbedaan dinamic premium 🙏🏻.",,,netral,,Rule-Based
UgwNL7ld5cK9tKdIreN4AaABAg,Bx-XDBdN7nA,0d6ee6ec7edf08fbe5e01f72ee2c07b55081dac2e344cb22680a4bf5188ba0b6,"2 hari lalu saya datangi dealer chery di kota kecil saya cirebon Sudah mantap buat SPK, tapi kata salesnya tidak ada,
Karna chery dan jaecoo beda pemasaran, padahal brand chery jetour dan jaecoo itu masi 1 perusahaan ..
Jaecoo hanya tersedia di kota kota besar, padahal gue sudah mantap banget mau minang si jaeco ini sebagai mobil pertama gue,",1,2025-11-16T11:55:45Z,2025-11-16T11:55:45Z,2026-09-19T00:23:00.712565+00:00,"2 hari lalu saya datangi dealer chery di kota kecil saya cirebon sudah bagus buat spk, tapi kata salesnya tidak ada, karna chery dan jaecoo beda pemasaran, padahal brand chery jetour dan jaecoo itu masi 1 perusahaan .. jaecoo hanya tersedia di kota kota besar, padahal gue sudah bagus banget mau minang si jaeco ini sebagai mobil pertama gue,",,,,negatif,Human-Audit-GoldStandard
UgxNb3dcfDuWSkQ7XXJ4AaABAg,bC7X9DplrIc,6876093d14be08772b3c521e307c4f29eab8efcbb3a9e0b69cf6e3b27ee48490,Spill pajak tahunan sm biaya perawatan nya donk kak😊,1,2026-03-04T15:28:52Z,2026-03-04T15:28:52Z,2026-09-19T00:23:14.522723+00:00,spill pajak tahunan sama biaya perawatan nya donk kak😊,,netral,,,Rule-Based
UgyfZSvrq6l4C5zafdJ4AaABAg,A9niV2791gs,9c9e2e1f12b54147244a9c5de0b0c710561ba9e04200f0e6adf166703e1aa0e7,"Hmmm terlihat seperti blek kaleng toples dari depan, rancu",1,2026-01-22T20:27:01Z,2026-01-22T20:27:01Z,2026-09-19T00:23:04.831717+00:00,"hmm terlihat seperti blek kaleng toples dari depan, rancu",,,negatif,,Human-Audit-GoldStandard
UgzGvS33JHBSHY4Wgt14AaABAg,fjWvVFT0vr0,a75bcaa3ae3cdba4373c5fdacfc0a5a79f627ffe6b76780957e8888375419c8a,"Mereka mengejar prospek dari pengendara yang mau pindah dari mobil bensin ke ev. Karena yang punya mobil bensin itu jutaan, khususnya LCGC, maka itu akan menjadi pasar yang menggiurkan. Jadi mereka bisa pasang hrg murah dengan untung lebih dikit utk mengambil ""kue"" yang paling besar itu. Kalau sudah menguasai pasar, perlahan akan naik harganya. Semua pabrikan juga begitu.",0,2025-07-28T07:25:42Z,2025-07-28T07:27:56Z,2026-09-19T00:23:09.885658+00:00,"mereka mengejar prospek dari pengendara yang mau pindah dari mobil bensin ke ev. karena yang punya mobil bensin itu jutaan, khususnya lcgc, maka itu akan menjadi pasar yang menggiurkan. jadi mereka bisa pasang hrg murah dengan untung lebih dikit untuk mengambil ""kue"" yang paling besar itu. kalau sudah menguasai pasar, perlahan akan naik harganya. semua pabrikan juga begitu.",,negatif,,,Human-Audit-GoldStandard
UgzsjitIw6fdBvYXVwl4AaABAg,fjWvVFT0vr0,d6b9e32101c2b2d4602aca96724e69e2d41868a8c7645cc1c3da7da7a9c5048a,masih ngeri sama harga batrenya ... seharga mobil baru kabarnya,0,2025-08-01T11:37:27Z,2025-08-01T11:37:27Z,2026-09-19T00:23:08.935049+00:00,masih ngeri sama harga batrenya .. seharga mobil baru kabarnya,,negatif,,,Human-Audit-GoldStandard
UgwuABz3TGFgZgLjpEt4AaABAg,z1fWo8tYynA,0bcd7b66e6378ee5831b61262ea7a44ca6ced57ce49d7f3b54fc031790ed25f7,Garansi batre sama motor listrik nya brp tahun bang kira2,0,2025-09-23T12:00:16Z,2025-09-23T12:00:16Z,2026-09-19T00:23:12.527826+00:00,garansi baterai sama motor listrik nya brp tahun bang kira2,,netral,netral,,Rule-Based
Ugxjq4vmBSdeNV2gVtN4AaABAg,A9niV2791gs,d6f6a3192b7b2edfde839f5e9cda9e3a23c2f6635de9651ed926554530238420,rem cakram depan-belakang....suspensi belakangnya independent multilink....apa itu torsion beam?...hehe,0,2026-02-25T07:52:49Z,2026-02-25T07:52:49Z,2026-09-19T00:23:04.831083+00:00,rem cakram depan-belakang..suspensi belakangnya independent multilink..apa itu torsion beam?..hehe,,,netral,,Human-Audit-GoldStandard
UgwoEl2atEXw21ybGxd4AaABAg,J00aDzfK8WQ,2a56b5b598e6854326ac9167c3cb5a64fa7073a120e969f7db870c980f21f278,"Masih ga habis pikir Brio RS 274 jt fitur purba,bahan full hard plastik...boro boro elekric seat juga😅
Desain dan build quality jauh banget sama atto 1😅
Ga heran dealernya pada tutup",31,2026-05-25T18:20:44Z,2026-05-25T18:29:09Z,2026-09-19T00:23:10.549263+00:00,"masih tidak habis pikir brio rs 274 jt fitur purba,bahan full hard plastik..boro boro elekric seat juga😅 desain dan build quality jauh banget sama atto 1😅 tidak heran dealernya pada tutup",,,netral,netral,Rule-Based
UgwgjI5NJHo2JYv9rMR4AaABAg,dEJ4VEjH1AQ,df838d8178840b6d57f9b07a18e9b2919b600d8a7d7a718137c99d98b4085819,RWDnya itu yg bikin menarik,7,2025-11-25T04:14:53Z,2025-11-25T04:14:53Z,2026-09-19T00:23:14.870779+00:00,rwdnya itu yg bikin menarik,,,positif,,Human-Audit-GoldStandard
Ugw8pdbclCcmLT3hCiJ4AaABAg,BFp1_jq3zVo,818f88474be0b7e0fd40c0bfdad88ea25e46914bf6f37b63b938b61961219e08,Gk heran sih geely kualitasnya bagus setara mobil mobil eropa ternama seperti mercy dan bmw la wong jeely itu bapaknya volvo merk terbaik  legendaris yg sejak dulu udah ada.,6,2026-04-03T00:15:16Z,2026-04-03T00:15:16Z,2026-09-19T00:23:14.379690+00:00,tidak heran sih geely kualitasnya bagus setara mobil mobil eropa ternama seperti mercy dan bmw la wong jeely itu bapaknya volvo merk terbaik legendaris yg sejak dulu udah ada.,,,positif,,Human-Audit-GoldStandard
UgxImG8dQnLhS0-5cCl4AaABAg,z1fWo8tYynA,acb18561782e23b5d6cb2454563871966a9270b00c3234e177e8bc4dfa86b8a4,enak klo bisa ngecas dirumah,1,2025-10-26T13:50:59Z,2025-10-26T13:50:59Z,2026-09-19T00:23:10.960426+00:00,enak kalau bisa mengisi daya dirumah,netral,,,,Human-Audit-GoldStandard
UgyfdDxZD5Lt7FGZSct4AaABAg,dEJ4VEjH1AQ,3c6431315fda29cc676ae90c2b4d3b02179aef449e1281e6d0d79acaa2f05a22,yg paling disuka dari mbl ini yaitu rwd,0,2026-01-30T09:56:48Z,2026-01-30T09:56:48Z,2026-09-19T00:23:14.870779+00:00,yg paling disuka dari mbl ini yaitu rwd,,,positif,,Human-Audit-GoldStandard
UgwG5WOfaXJwf73sFKx4AaABAg,Vu0ayycGXbI,4df75ad5a61a7db22216ff36c2b1b7d4717165d984c7c4935ed5b64a21ebbeec,"1:43 koreksi, Jaecoo J5 EV sejak awal sudah diproduksi lokal oleh PT Handal Indonesia Motor, sekarang untuk mengsupport pesanan yang membludak, J5 juga diproduksi oleh Inchcape Indomobil yang merakit mercedes benz ckd.

Walaupun J5 tidak akan kena pajak import, mobil ini tetap akan naik harga karena subsidi ppn 2% untuk ev sudah ditiadakan.",23,2026-02-23T08:35:04Z,2026-02-23T08:35:04Z,2026-09-19T00:23:04.026610+00:00,"1:43 koreksi, jaecoo j5 ev sejak awal sudah diproduksi lokal oleh pt handal indonesia motor, sekarang untuk mengsupport pesanan yang membludak, j5 juga diproduksi oleh inchcape indomobil yang merakit mercedes benz ckd. walaupun j5 tidak akan kena pajak import, mobil ini tetap akan naik harga karena subsidi ppn 2% untuk ev sudah ditiadakan.",,netral,,,Rule-Based
Ugw9Xh7hDcb_jXyL0bB4AaABAg,G_acqAJrRso,b5521663cf89bb636d9d8d03c685346283f8a132c2364346f80c4d040b12fbbc,"1 aja yg sy sayang, kursi nya2 baris, hahaha, gak bs buat mobil keluarga, keluarga besar mksdnya, heheheh, tp pgn bgt bro..",0,2025-11-15T22:35:30Z,2025-11-15T22:35:30Z,2026-09-18T04:38:32.144167+00:00,"1 aja yg sy sayang, kursi nya2 baris, hahaha, tidak bs buat mobil keluarga, keluarga besar mksdnya, heheheh, tapi pgn banget bro..",,,negatif,,Human-Audit-GoldStandard
UgzdBtnro0_vt8uDuGJ4AaABAg,fjWvVFT0vr0,de60829835d0ab73ddfb3addb3929d9bd4fd76cc24be9056bee3b752f7175c2c,"Blm mau mobil listrik krna harganya ga masuk di saya, ada harga yg masuk ga suka modelnya... and now boooooommm oke akhir thn spk mobil ini",20,2025-07-26T07:43:56Z,2025-07-26T07:43:56Z,2026-09-19T00:23:06.549873+00:00,"belum mau mobil listrik krna harganya tidak masuk di saya, ada harga yg masuk tidak suka modelnya.. and now boomm oke akhir thn spk mobil ini",,positif,positif,,Human-Audit-GoldStandard
UgyDP_OlrEzI3Fku9V14AaABAg,J00aDzfK8WQ,191563b5019e5f82e15bf69488e8b253361804a111ad1d9d2f47fa7b9878aee6,"Baru ini denger ckd harga naik 😂
Calon” nyungsep",14,2026-05-25T16:16:27Z,2026-05-25T16:17:00Z,2026-09-19T00:23:10.549263+00:00,baru ini denger ckd harga naik 😂 calon” nyungsep,,negatif,,,Human-Audit-GoldStandard
UgyQYgW3_nf-oUTcvh94AaABAg,Bx-XDBdN7nA,4d52f1b82705eea1a689f19deeb9b95d7ab46adf98aa9ca095963f5fc2b4bee4,"tuas sein kiri kanan di sisi kiri setir. utk pengendara yg biasa bawa mobil jepang, terbiasa tuas sein di kanan, malah jd mengaktifkan transmisi P/R/D.... bahaya",1,2025-11-20T02:43:04Z,2025-11-20T02:43:04Z,2026-09-19T00:23:00.712565+00:00,"tuas sein kiri kanan di sisi kiri setir. untuk pengendara yg biasa bawa mobil jepang, terbiasa tuas sein di kanan, malah jd mengaktifkan transmisi p/r/d.. bahaya",,,negatif,,Human-Audit-GoldStandard
UgyaeGLclc8E1EpMBxh4AaABAg,A9niV2791gs,72c27f53c687ac31e55609c4e2de37111eb130a5e391695b7c70136550ed1a1c,"SPK 8 november '25, Terima unit 10 January '26. Dua hari di makassar bawa pulang kampung Kolaka utara. Berangkat Makassar 86% tiba Parepare sekalian charging di 56%, sekitar 30 menit selesai charging di 98%. Cukup bagus untuk perjalanan jauh.",6,2026-01-24T03:08:21Z,2026-01-24T03:08:21Z,2026-09-19T00:23:04.831083+00:00,"spk 8 november '25, terima unit 10 january '26. dua hari di makassar bawa pulang kampung kolaka utara. berangkat makassar 86% tiba parepare sekalian charging di 56%, sekitar 30 menit selesai charging di 98%. cukup bagus untuk perjalanan jauh.",positif,,,,Human-Audit-GoldStandard
UgzE2jQMt0gzhw0GONt4AaABAg,A9niV2791gs,3a9dd857b4fa3484c352a983af2e3abf3ff1c3b00e98e7d50dd5d4b9b6b2238b,Emang ga ada fitur auto break hold??,0,2026-04-11T10:49:55Z,2026-04-11T10:49:55Z,2026-09-19T00:23:04.831083+00:00,emang tidak ada fitur auto break hold??,,,netral,,Human-Audit-GoldStandard
UgwaFDTQg_QCaIMlYmF4AaABAg,Bx-XDBdN7nA,359aec98cbe838b7aa159db5e44c515755c91f7c20c7153539d960a5663876f3,"Saya masih nyaman dg innova diesel 2kd. Awet, spare part murah, minum solbus pun tidak masalah. Buat yg komplen solbus, noh liat histori innova diesel dilaunching tahun berapa dan apakah sudah ada dex, dexlite di tahun segitu? Cek jg buku manual minimal cetane berapa. Jadi tidak ada yg salah konsumsi solbus wkwkwk. Aku bangga pakai mobil diesel 💪💪",2,2025-11-16T05:46:34Z,2025-11-16T05:46:34Z,2026-09-19T00:23:03.106249+00:00,"saya masih nyaman dg innova diesel 2kd. awet, spare part murah, minum solbus pun tidak masalah. buat yg komplen solbus, noh liat histori innova diesel dilaunching tahun berapa dan apakah sudah ada dex, dexlite di tahun segitu? cek jg buku manual minimal cetane berapa. jadi tidak ada yg salah konsumsi solbus wkwkwk. aku bangga pakai mobil diesel 💪💪",,positif,positif,,Rule-Based
UgywNO6ZAJ7mA9ZEYdl4AaABAg,wWoTrVO2Hk4,4ac294dba7313ae4fa1018c1b18b963ab0caecd32378653b527ed97b4ba8199b,"Final spek dan trim tertinggi msh ada dumy tombol, layar TFT dan ga ada tombol start stop sama kaya tipe standart😂",1,2026-07-27T05:40:49Z,2026-07-27T05:40:49Z,2026-09-19T00:23:05.983222+00:00,"final spek dan trim tertinggi msh ada dumy tombol, layar tft dan tidak ada tombol start stop sama kaya tipe standart😂",,,negatif,,Human-Audit-GoldStandard
UgydyY9mtebO3gK2x8Z4AaABAg,bC7X9DplrIc,3dd57a4669eeb7253ac89caed1a96ff02ae191cf4130691b654982f19e14eb51,"SPKLU Terbesar, tp penuh. Sangat menggambarkan kondisi penggunaan EV saat ini..",3,2026-03-04T21:13:26Z,2026-03-04T21:13:26Z,2026-09-19T00:23:14.522723+00:00,"stasiun pengisian kendaraan listrik umum terbesar, tapi penuh. sangat menggambarkan kondisi penggunaan ev saat ini..",negatif,,,,Human-Audit-GoldStandard
UgxToicVO4347zGioWd4AaABAg,bC7X9DplrIc,f5650875ebfd06065733c54e40cb27cba7f897205f7706a610238da8994c07d5,Soal wiper belakang mah hyundai Ioniq 5 aja ga ada tuh wiper harga 3x lipat 😅,2,2026-03-04T15:53:05Z,2026-03-04T15:53:05Z,2026-09-19T00:23:14.522723+00:00,soal wiper belakang mah hyundai ioniq 5 aja tidak ada tuh wiper harga 3x lipat 😅,,,negatif,,Human-Audit-GoldStandard
Ugw2at3xUDGga-P7LRp4AaABAg,Bx-XDBdN7nA,2ed2d8db9cd765514a7d7c644ddd649bcffcf5ec40a1304d9edc5ea77ca6782a,Apa jelas2 mending ini yg premiun 300jt drpd aion ut yg 363jt?,1,2025-11-16T09:47:14Z,2025-11-16T09:47:14Z,2026-09-19T00:23:01.508913+00:00,apa jelas2 lebih baik ini yg premiun 300jt drpd aion ut yg 363jt?,,,netral,,Rule-Based
